subject,deck,topic,front,back
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Chronic Arthritis,"What is Charcot's (neuropathic) joint, what are the '5 D's' seen on imaging, and what is its classic clinical description?","A joint destroyed due to loss of protective sensation (classically from diabetic neuropathy); the '5 D's': Disorganisation, increased Density, Destruction, Debris, Distension. Classic description: 'looks bad, doesn't feel bad' (due to loss of sensation)."
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Chronic Arthritis,What are the characteristic joint findings of hemophilic arthropathy?,Seen in children; the knee shows a squared patella and widened intercondylar notch; a pseudotumor (organized hematoma) may form.
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Vasculitis - Overview & Chapel-Hill Classification,"According to the Chapel-Hill classification, which vasculitides are characterized by granuloma formation?","Giant cell arteritis (GCA), Takayasu arteritis, Granulomatosis with polyangiitis (GPA/Wegener's), and Eosinophilic granulomatosis with polyangiitis (EGPA/Churg-Strauss)."
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Vasculitis - Overview & Chapel-Hill Classification,"Which vasculitides are classified as immune complex-mediated (type III hypersensitivity), and what infections are two of them linked to?","Henoch-Schonlein purpura (HSP), SLE, Polyarteritis nodosa (PAN), and Cryoglobulinemic vasculitis; PAN is linked with Hepatitis B and cryoglobulinemic vasculitis is linked with Hepatitis C; leukocytoclastic vasculitis is the characteristic histology."
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Vasculitis - Overview & Chapel-Hill Classification,"Which ANCA subtype is associated with GPA (Wegener's), and which is associated with MPA and EGPA (Churg-Strauss)?",c-ANCA -- GPA (Wegener's granulomatosis); p-ANCA -- Microscopic polyangiitis (MPA) and EGPA (Churg-Strauss).
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Vasculitis - Overview & Chapel-Hill Classification,"Describe the classic clinical presentation, most commonly involved artery, immediate management, and gold-standard diagnostic test for giant cell (temporal) arteritis.","Age >50 years with jaw claudication and association with polymyalgia rheumatica (PMR); most commonly involves the superficial temporal artery; start steroids immediately (do not delay for biopsy, to prevent vision loss); gold standard is temporal artery biopsy (>1 cm segment)."
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Vasculitis - Overview & Chapel-Hill Classification,Describe the classic clinical presentation and most commonly involved artery in Takayasu arteritis.,"Age <40 years with blood pressure difference between the upper limbs, renal artery stenosis, and/or myocardial infarction; most commonly involves the left subclavian artery (aortic arch syndrome/'pulseless disease')."
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Vasculitis - Overview & Chapel-Hill Classification,"Describe the classic clinical presentation, vessels involved, and characteristic angiographic/histological findings of Buerger's disease (thromboangiitis obliterans, TAO).","Age <35 years, smoker, with severe limb pain and involvement of arteries, veins, and nerves; involves tibial/radial arteries; angiography shows 'corkscrew collaterals'; histology shows neutrophilic microabscesses."
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Vasculitis - Overview & Chapel-Hill Classification,Distinguish Berger's disease from Buerger's disease.,"Berger's disease = IgA nephropathy; Buerger's disease (thromboangiitis obliterans, TAO) = a smoking-related vasculitis of small/medium limb arteries and veins. Unrelated conditions despite similar-sounding names."
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Vasculitis - PAN, GPA, MPA, HSP, Goodpasture & Behcet's","What is the classic histological finding in polyarteritis nodosa (PAN), and what infection is it associated with?",Fibrinoid necrosis of medium-sized arteries; associated with Hepatitis B infection (~30% of cases) and hypertension.
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Vasculitis - PAN, GPA, MPA, HSP, Goodpasture & Behcet's","Which organs are classically NOT involved in polyarteritis nodosa (PAN), distinguishing it from small-vessel vasculitides?","The pulmonary arteries and the renal glomeruli are not involved in PAN (it affects medium vessels, sparing the lungs and glomeruli)."
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Vasculitis - PAN, GPA, MPA, HSP, Goodpasture & Behcet's","What is the classic facial/nasal deformity and chest CT finding seen in GPA (granulomatosis with polyangiitis, formerly Wegener's)?","Saddle nose deformity, and cavitary lung lesions on chest CT."
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Vasculitis - PAN, GPA, MPA, HSP, Goodpasture & Behcet's",What is the classic clinical triad of GPA (Wegener's granulomatosis)?,Upper respiratory tract (URT) involvement + Lower respiratory tract (LRT) involvement + Kidney involvement.
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Vasculitis - PAN, GPA, MPA, HSP, Goodpasture & Behcet's","What are the biopsy findings in GPA, and what type of glomerulonephritis does it cause?",Biopsy shows granulomas and crescents; it causes a pauci-immune crescentic (RPGN) glomerulonephritis.
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Vasculitis - PAN, GPA, MPA, HSP, Goodpasture & Behcet's","What is the classic presentation of microscopic polyangiitis (MPA), and what CT chest finding is seen?",Hemoptysis + hematuria (a pulmonary-renal syndrome) due to pulmonary alveolar hemorrhage; CT shows bilateral ground-glass opacities.
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Vasculitis - PAN, GPA, MPA, HSP, Goodpasture & Behcet's",MPA and Goodpasture's syndrome can both present with pulmonary hemorrhage plus hematuria. How do they differ mechanistically?,MPA is p-ANCA-associated pulmonary alveolar hemorrhage; Goodpasture's syndrome is caused by anti-glomerular basement membrane (anti-GBM) antibodies. Both cause a pulmonary-renal syndrome but via different immune mechanisms.
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Vasculitis - PAN, GPA, MPA, HSP, Goodpasture & Behcet's",What are the four descriptive diagnostic features of Henoch-Schonlein purpura (HSP)/IgA vasculitis?,"(1) Purpura or petechiae with lower-limb predominance; (2) Diffuse abdominal pain of acute onset (due to submucosal hematoma, with risk of intussusception); (3) Arthritis or arthralgia of acute onset; (4) Renal involvement as proteinuria or hematuria."
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Vasculitis - PAN, GPA, MPA, HSP, Goodpasture & Behcet's",What is the histopathological finding in HSP (IgA vasculitis)?,"Leukocytoclastic vasculitis, or proliferative glomerulonephritis with predominant IgA deposits."
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Vasculitis - PAN, GPA, MPA, HSP, Goodpasture & Behcet's","What GI complication of the abdominal pain in HSP should be watched for in children, and what is the treatment of choice for HSP?",Intussusception (arising from submucosal hematoma); treatment of choice is steroids.
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Vasculitis - PAN, GPA, MPA, HSP, Goodpasture & Behcet's","What are the classic clinical features of Behcet's disease, and what test supports the diagnosis?",Recurrent oral and genital ulcers plus uveitis; supported by a positive pathergy test (papule/pustule forming at a needle-prick site).
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Vasculitis - PAN, GPA, MPA, HSP, Goodpasture & Behcet's","What HLA allele, antibody, and biopsy finding are associated with Behcet's disease?",HLA-B51; anti-alpha-enolase antibody; biopsy shows neutrophilic vasculitis.
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous",Approach to Myopathies,"Compare ESR and CK levels in polymyalgia rheumatica (PMR), inflammatory myopathy, steroid myopathy, statin myopathy, and hypothyroid myopathy.","PMR: ESR raised, CK normal. Inflammatory myopathy: ESR raised, CK raised. Steroid myopathy: ESR normal, CK normal. Statin myopathy: ESR normal, CK raised. Hypothyroid myopathy: ESR normal, CK raised."
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous",Approach to Myopathies,What is the classic clinical presentation of polymyalgia rheumatica (PMR)?,"Shoulder and hip pain with morning stiffness, in patients >50 years old (associated with giant cell arteritis)."
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous",Approach to Myopathies,"How do inflammatory myopathy, steroid myopathy, and statin myopathy differ clinically in terms of pain and weakness?",Inflammatory myopathy -- proximal pain AND weakness. Steroid myopathy -- proximal weakness WITHOUT pain. Statin myopathy -- pain WITHOUT weakness.
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous",Approach to Myopathies,What is the distinguishing clinical feature of hypothyroid myopathy compared to other myopathies?,Proximal pain and weakness plus delayed (hung-up) deep tendon reflexes.
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous",Approach to Myopathies,Describe the histological pattern of inflammation in dermatomyositis.,"Perimysial and perivascular inflammation with CD4+ T lymphocytes, plus perifascicular atrophy."
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous",Approach to Myopathies,Describe the histological pattern of inflammation in polymyositis.,Endomysial and perivascular inflammation with CD8+ T lymphocytes (no perifascicular atrophy).
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous",Approach to Myopathies,"Describe the histological pattern of inflammation in inclusion body myositis, and its typical patient profile and muscle distribution.",Endomysial and perivascular inflammation with CD8+ T lymphocytes plus rimmed vacuoles; typically occurs in elderly patients and characteristically affects distal muscles (unlike the proximal predominance of other myopathies).
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous",Approach to Myopathies,"What histological finding characterizes mitochondrial myopathy, and what syndrome is classically associated with it?","Red ragged fibers (due to mitochondrial accumulation); classically associated with MERRF syndrome (Myoclonic Epilepsy with Ragged Red Fibers), which includes encephalopathy."
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Miscellaneous - Fibromyalgia, Relapsing Polychondritis & IgG4-RD",What are the characteristic symptoms of fibromyalgia?,"Fatigue, sleep dysfunction, and tension headache."
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Miscellaneous - Fibromyalgia, Relapsing Polychondritis & IgG4-RD","What is the ESR in fibromyalgia, and what is the diagnostic tender point criterion?",ESR is normal; diagnosis is supported by >=11 of 18 defined tender points being positive.
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Miscellaneous - Fibromyalgia, Relapsing Polychondritis & IgG4-RD",What is the treatment of choice for fibromyalgia?,Behavioral therapy plus SSRIs.
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Miscellaneous - Fibromyalgia, Relapsing Polychondritis & IgG4-RD","What type of cartilage is involved in relapsing polychondritis, and which structures are classically affected?",Elastic/hyaline cartilage is involved; classically affects the ears (auricular chondritis) and nose (risk of saddle nose deformity).
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Miscellaneous - Fibromyalgia, Relapsing Polychondritis & IgG4-RD","What is autoimmune pancreatitis (AIP) associated with, and what is its classic imaging appearance?",Associated with IgG4-related disease (IgG4-RD); classic imaging appearance is a diffusely enlarged 'sausage-shaped' pancreas.
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Miscellaneous - Fibromyalgia, Relapsing Polychondritis & IgG4-RD","What mnemonic is used for the Mayo Clinic diagnostic criteria for autoimmune pancreatitis (IgG4-RD), and what does each letter stand for?","HISORt -- Histology, Imaging, Serology, Other organ involvement, Response to steroid therapy."
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Miscellaneous - Fibromyalgia, Relapsing Polychondritis & IgG4-RD",What histological findings satisfy the 'Histology' (H) criterion for autoimmune pancreatitis?,Periductal lymphoplasmacytic infiltrate with obliterative phlebitis and storiform ('basket-weave') fibrosis; or lymphoplasmacytic infiltrate with storiform fibrosis and abundant IgG4+ cells (>=10 per high-power field).
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Miscellaneous - Fibromyalgia, Relapsing Polychondritis & IgG4-RD",What imaging findings satisfy the 'Imaging' (I) criterion for autoimmune pancreatitis?,"Typical: diffusely enlarged gland with delayed (rim) enhancement and a diffusely irregular, attenuated main pancreatic duct. Other patterns: focal pancreatic mass/enlargement, focal duct stricture, pancreatic atrophy, calcification, or pancreatitis."
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Miscellaneous - Fibromyalgia, Relapsing Polychondritis & IgG4-RD",What satisfies the 'Serology' (S) criterion for autoimmune pancreatitis?,Elevated serum IgG4 (normal range: 8-140 mg/dL).
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Miscellaneous - Fibromyalgia, Relapsing Polychondritis & IgG4-RD",What satisfies the 'Other organ involvement' (O) criterion for autoimmune pancreatitis (IgG4-RD)?,"Hilar/intrahepatic biliary strictures, persistent distal biliary stricture, parotid/lacrimal gland involvement, mediastinal lymphadenopathy, or retroperitoneal fibrosis."
Rheumatology,"Part-4: Vasculitis (PAN/GPA/MPA/HSP/Behcet's), Myopathies & Miscellaneous","Miscellaneous - Fibromyalgia, Relapsing Polychondritis & IgG4-RD",What satisfies the 'Response to therapy' (R) criterion for autoimmune pancreatitis?,Resolution or marked improvement of pancreatic/extrapancreatic manifestations with steroid therapy.
