subject,deck,topic,front,back
Surgery,Part 2 - Breast,Breast Cancer Risk Factors & Features,What are the risk factors for breast cancer?,"Increasing age, early menarche, late menopause, nulliparity, smoking, alcohol, obesity, family history (maternal and paternal), hormone replacement therapy (estrogen + progesterone), and maternal age at first live birth >30 years."
Surgery,Part 2 - Breast,Breast Cancer Risk Factors & Features,"What conditions is smoking specifically associated with, per the notes?","Breast cancer, duct ectasia, and Mondor's disease."
Surgery,Part 2 - Breast,Breast Cancer Risk Factors & Features,Is breastfeeding protective or a risk factor for breast cancer?,Protective.
Surgery,Part 2 - Breast,Breast Cancer Risk Factors & Features,What is the most common histological type of breast cancer?,Invasive ductal carcinoma.
Surgery,Part 2 - Breast,Breast Cancer Risk Factors & Features,"Which breast quadrant is most commonly affected by cancer, and which is least commonly affected?",Most common: upper outer quadrant; least common: lower inner quadrant.
Surgery,Part 2 - Breast,Breast Cancer Pathology & Molecular Subtypes,"What do ER and PR immunohistochemistry stains show, and how are they scored?",Nuclear staining (as they are steroid receptors); measured using the Allred score (0-8).
Surgery,Part 2 - Breast,Breast Cancer Pathology & Molecular Subtypes,How is a HER2 neu IHC score of 0 or 1+ interpreted?,Negative.
Surgery,Part 2 - Breast,Breast Cancer Pathology & Molecular Subtypes,"How is a HER2 neu IHC score of 2+ interpreted, and what further testing is done?","Equivocal; requires FISH testing - amplified means positive, non-amplified means negative."
Surgery,Part 2 - Breast,Breast Cancer Pathology & Molecular Subtypes,How is a HER2 neu IHC score of 3+ interpreted?,Positive.
Surgery,Part 2 - Breast,Breast Cancer Pathology & Molecular Subtypes,What is the most common gene mutation in sporadic breast cancer cases?,p53.
Surgery,Part 2 - Breast,Breast Cancer Pathology & Molecular Subtypes,What is the most common gene mutation in familial breast cancer cases (10% of cases)?,BRCA-1.
Surgery,Part 2 - Breast,Breast Cancer Pathology & Molecular Subtypes,On which chromosomes are BRCA1 and BRCA2 located?,BRCA1 on chromosome 17q; BRCA2 on chromosome 13q.
Surgery,Part 2 - Breast,Breast Cancer Pathology & Molecular Subtypes,"Which BRCA mutation carries a higher risk of breast and ovarian cancer, and which carries a higher risk of pancreatic/prostate/male breast cancer?","BRCA1 carries a higher risk of breast and ovarian cancer; BRCA2 carries a higher risk of pancreatic cancer, prostate cancer, and male breast cancer."
Surgery,Part 2 - Breast,Breast Cancer Pathology & Molecular Subtypes,"Which breast cancer subtype is associated with BRCA1, and how aggressive is it?",The basal-like subtype; it is the most aggressive subtype.
Surgery,Part 2 - Breast,Breast Cancer Pathology & Molecular Subtypes,Who are the indications for BRCA testing among all patients (regardless of cancer status)?,"A deleterious BRCA1/2 mutation in a blood relative, or a history of ovarian, fallopian tube, and/or primary peritoneal cancer."
Surgery,Part 2 - Breast,Breast Cancer Pathology & Molecular Subtypes,What are the indications for BRCA testing specifically in patients who already have breast cancer?,One or more blood relatives diagnosed with breast cancer at or before age 45; bilateral breast cancer at or before age 50; triple negative breast cancer (TNBC) at or before age 60; or a history of male breast cancer.
Surgery,Part 2 - Breast,Breast Cancer Pathology & Molecular Subtypes,"What is the receptor profile (ER, PR, HER2, Ki-67) of Luminal A breast cancer?","ER+, PR+, HER2-, low Ki-67; it is the most common subtype and has the best prognosis."
Surgery,Part 2 - Breast,Breast Cancer Pathology & Molecular Subtypes,What is the receptor profile of Luminal B breast cancer?,"ER+, PR+, HER2-, high Ki-67 (there is also a HER2+ variant)."
Surgery,Part 2 - Breast,Breast Cancer Pathology & Molecular Subtypes,What is the receptor profile of HER2-enriched breast cancer?,"ER-, PR-, HER2+."
Surgery,Part 2 - Breast,Breast Cancer Pathology & Molecular Subtypes,"What is the receptor profile of basal-like (triple negative) breast cancer, and what are its clinical features?","ER-, PR-, HER2-, with cytokeratin 5/6 positivity; seen in young patients, has the best response to chemotherapy, but the worst prognosis."
Surgery,Part 2 - Breast,Breast Cancer Pathology & Molecular Subtypes,What is the receptor profile of the unclassified/claudin-low subtype of breast cancer?,"ER-, PR-, HER2-, and cytokeratin 5/6 negative."
Surgery,Part 2 - Breast,Breast Cancer Staging,"What imaging modality/tracer is used for breast cancer staging, and what is its half-life?","PET-CT using 18-Fluorodeoxyglucose (FDG), which has a half-life of 110 minutes."
Surgery,Part 2 - Breast,Breast Cancer Staging,"What is the most common site of breast cancer metastasis, and via what pathway?","Bones, specifically the lumbar vertebrae (most common), via Batson's plexus."
Surgery,Part 2 - Breast,Breast Cancer Staging,Are breast cancer bony metastases more commonly osteolytic or osteoblastic?,Osteolytic.
Surgery,Part 2 - Breast,Breast Cancer Staging,How is Lobular Carcinoma In Situ (LCIS) currently classified?,It is no longer considered a true in-situ cancer (it is a risk marker rather than a premalignant lesion).
Surgery,Part 2 - Breast,Breast Cancer Staging,What defines Tis in breast cancer T-staging?,Cancer in situ - DCIS or Paget's disease.
Surgery,Part 2 - Breast,Breast Cancer Staging,What defines T1 in breast cancer T-staging?,Tumour <= 2 cm.
Surgery,Part 2 - Breast,Breast Cancer Staging,What defines T2 in breast cancer T-staging?,Tumour 2 cm to 5 cm.
Surgery,Part 2 - Breast,Breast Cancer Staging,What defines T3 in breast cancer T-staging?,Tumour > 5 cm.
Surgery,Part 2 - Breast,Breast Cancer Staging,What defines T4a in breast cancer T-staging?,"Involvement of the chest wall (serratus anterior, ribs, intercostal muscles)."
Surgery,Part 2 - Breast,Breast Cancer Staging,What defines T4b in breast cancer T-staging?,"Involvement of the skin - ulceration, direct infiltration, peau d'orange, or satellite nodules."
Surgery,Part 2 - Breast,Breast Cancer Staging,What defines T4c in breast cancer T-staging?,Both T4a and T4b features present.
Surgery,Part 2 - Breast,Breast Cancer Staging,What defines T4d in breast cancer T-staging?,Inflammatory cancer - more than 1/3rd of breast involvement plus peau d'orange.
Surgery,Part 2 - Breast,Breast Cancer Staging,"What defines N0, N1, and N2a in breast cancer N-staging?",N0: no regional nodal metastasis. N1: mobile ipsilateral axillary lymph nodes. N2a: fixed ipsilateral axillary lymph nodes.
Surgery,Part 2 - Breast,Breast Cancer Staging,"What defines N2b, N3a, N3b, and N3c in breast cancer N-staging?",N2b: ipsilateral internal mammary nodes. N3a: ipsilateral infraclavicular nodes. N3b: ipsilateral internal mammary plus axillary nodes. N3c: ipsilateral supraclavicular nodes.
Surgery,Part 2 - Breast,Breast Cancer Staging,What defines M0 and M1 in breast cancer M-staging?,M0: no distant metastasis; M1: distant metastasis present.
Surgery,Part 2 - Breast,Breast Cancer Surgery,How does overall survival compare between breast conservative surgery (BCS) and mastectomy?,They have the same overall survival.
Surgery,Part 2 - Breast,Breast Cancer Surgery,What margin is required during tumour removal in breast conservative surgery (lumpectomy)?,A 1 mm margin.
Surgery,Part 2 - Breast,Breast Cancer Surgery,Why is radiotherapy mandatory after breast conservative surgery?,Due to an increased local recurrence rate if omitted.
Surgery,Part 2 - Breast,Breast Cancer Surgery,What percentage of breast volume resection defines 'volume displacement' vs 'volume replacement' oncoplasty?,Volume displacement: 10-15% resected; volume replacement: >15% resected (e.g. using a latissimus dorsi flap).
Surgery,Part 2 - Breast,Breast Cancer Surgery,What are the technical contraindications to breast conservative surgery (BCS)?,"Multicentric disease, lobular cancer (if multicentric), a large tumour-to-breast size ratio, locally advanced breast cancer (LABC), and multifocal disease."
Surgery,Part 2 - Breast,Breast Cancer Surgery,What are the contraindications to radiotherapy after BCS?,"Pregnancy, prior radiotherapy to the chest wall within 2 years, and collagen vascular disease (e.g. SLE, rheumatoid arthritis)."
Surgery,Part 2 - Breast,Breast Cancer Surgery,What structures are removed in a Radical (Halsted) mastectomy?,"The breast, nipple-areolar complex (NAC), pectoralis major and minor muscles, and level 1, 2, 3 axillary lymph nodes."
Surgery,Part 2 - Breast,Breast Cancer Surgery,What incision and structures are involved in a Modified Radical Mastectomy (MRM)?,"An elliptical Stewart incision; removes breast + NAC, pectoral fascia, level 1/2/3 axillary lymph nodes, with or without pectoralis minor."
Surgery,Part 2 - Breast,Breast Cancer Surgery,"What structures are removed in a Simple mastectomy, and what are its indications?","Breast and NAC are removed, but lymph nodes are not removed; indicated for fungating breast cancer, palliative mastectomy, DCIS, and phyllodes tumour."
Surgery,Part 2 - Breast,Breast Cancer Surgery,"What is the most common technique for Modified Radical Mastectomy, based on pectoralis minor handling?","Auchincloss technique (pectoralis minor is retracted, not cut) is the most common; Scanlon & Patey technique involves cutting the pectoralis minor."
Surgery,Part 2 - Breast,Breast Cancer Surgery,What is the minimum number of lymph nodes that should be removed during axillary lymph node clearance?,10 lymph nodes.
Surgery,Part 2 - Breast,Breast Cancer Surgery,"Is the long thoracic nerve a boundary of axillary clearance, and how is it managed during surgery?",It is not a boundary of axillary clearance and should be preserved during surgery.
Surgery,Part 2 - Breast,Breast Cancer Surgery,How are axillary lymph node levels defined relative to pectoralis minor?,Level 1: lateral to pectoralis minor. Level 2: behind pectoralis minor. Level 3: medial to pectoralis minor.
Surgery,Part 2 - Breast,Complications of Mastectomy,What are the complications of Modified Radical Mastectomy (MRM)?,"Haemorrhage, nerve injury, seroma, lymphedema, and recurrence."
Surgery,Part 2 - Breast,Complications of Mastectomy,"Which nerve is most commonly injured during MRM, and what is the resulting deficit?",The intercostobrachial nerve (most commonly injured); causes paraesthesia in the axilla.
Surgery,Part 2 - Breast,Complications of Mastectomy,"According to CoreBTR notes, what dermatome level corresponds to the apex of the axilla, relevant to intercostobrachial nerve injury during breast surgery axilla clearance?",T2.
Surgery,Part 2 - Breast,Complications of Mastectomy,Injury to which nerve during MRM causes winging of the scapula?,The long thoracic nerve (nerve of Bell).
Surgery,Part 2 - Breast,Complications of Mastectomy,"What is the most common complication of MRM overall, and how is it prevented and managed?",Seroma (fluid accumulation); prevented using a Romovac drain; managed by aspiration under aseptic conditions.
Surgery,Part 2 - Breast,Complications of Mastectomy,"What percentage of patients develop post-mastectomy lymphedema of the upper limb, and what is it the most common cause of?",2-15%; it is the most common cause of upper limb lymphedema.
Surgery,Part 2 - Breast,Complications of Mastectomy,Over what timeframe does post-mastectomy lymphedema typically develop?,Weeks to months after surgery.
Surgery,Part 2 - Breast,Complications of Mastectomy,"What malignancy can develop after long-standing (7-8 years) post-mastectomy lymphedema, and what is it also called?","Angiosarcoma, also known as Stewart-Treves syndrome; presents with reddish or bluish nodules."
Surgery,Part 2 - Breast,Complications of Mastectomy,What factors increase the incidence of post-mastectomy lymphedema?,"Lymph nodes removed above the axillary vein, and radiotherapy given to the axilla."
Surgery,Part 2 - Breast,Complications of Mastectomy,What is the investigation of choice for local recurrence after mastectomy?,"MRI, followed by biopsy."
Surgery,Part 2 - Breast,Complications of Mastectomy,"What is the transverse rectus abdominis myocutaneous (TRAM) flap, and what is its drawback?",A reconstructive flap using rectus abdominis muscle; it has increased abdominal wall morbidity since muscle is removed.
Surgery,Part 2 - Breast,Complications of Mastectomy,"What is the DIEP flap, and how does it compare to the TRAM flap?","The Deep Inferior Epigastric artery Perforator flap; it is considered the best reconstructive flap, with decreased abdominal wall complications since muscle is not removed."
Surgery,Part 2 - Breast,Sentinel Lymph Node Biopsy (SLNB),"What is the sentinel lymph node, and who first described it?",The first draining lymph node in cancer spread; first described by Cabana.
Surgery,Part 2 - Breast,Sentinel Lymph Node Biopsy (SLNB),Which nerve is most commonly injured during sentinel lymph node biopsy?,The intercostobrachial nerve.
Surgery,Part 2 - Breast,Sentinel Lymph Node Biopsy (SLNB),In which cancers is sentinel lymph node biopsy used?,"Malignant melanoma, breast cancer, penile cancer, vulval cancer, and head & neck cancer."
Surgery,Part 2 - Breast,Sentinel Lymph Node Biopsy (SLNB),"What dye is used in the blue dye technique for SLNB identification, and what are its complications?","Methylene blue dye; complications include skin tattooing (most common), anaphylaxis, and bluish discolouration of urine."
Surgery,Part 2 - Breast,Sentinel Lymph Node Biopsy (SLNB),Describe the radionuclide technique for SLNB identification.,"Tc99-tagged sulphur colloid is injected, and 'hot nodes' (radioactive) are identified using a gamma camera."
Surgery,Part 2 - Breast,Sentinel Lymph Node Biopsy (SLNB),"What is Indocyanine Green (ICG) technique in SLNB, and is it a new or established method?",A newer method for sentinel lymph node identification using ICG fluorescence.
Surgery,Part 2 - Breast,Sentinel Lymph Node Biopsy (SLNB),What is considered the best method for sentinel lymph node identification?,A combination method - blue dye plus radionuclide or ICG.
Surgery,Part 2 - Breast,"Breast Cancer: Chemo, Radiotherapy & Hormonal Therapy","What does RECIST stand for, and what does 'complete response' (CR) mean under this criteria?",Response Evaluation Criteria in Solid Tumours; CR means disappearance of all lesions and pathological lymph nodes; maximal response rates are seen in TNBC.
Surgery,Part 2 - Breast,"Breast Cancer: Chemo, Radiotherapy & Hormonal Therapy",What is a chemoport used for?,Delivering chemotherapy medication.
Surgery,Part 2 - Breast,"Breast Cancer: Chemo, Radiotherapy & Hormonal Therapy",What are the indications for adjuvant chemotherapy in breast cancer?,"Node-positive disease, locally advanced breast cancer (LABC), ER-/PR- tumours, and HER2 neu+ tumours."
Surgery,Part 2 - Breast,"Breast Cancer: Chemo, Radiotherapy & Hormonal Therapy",What are the indications for neoadjuvant chemotherapy (NACT) in breast cancer?,"Locally advanced breast cancer, triple negative breast cancer, HER2 neu+ tumours, and a large tumour where the patient prefers breast conservative surgery."
Surgery,Part 2 - Breast,"Breast Cancer: Chemo, Radiotherapy & Hormonal Therapy",How is tumour stage documented differently after neoadjuvant chemotherapy?,"A lowercase 'y' prefix is added before the clinical stage, e.g. ycT2N0M0, denoting the stage assessed after neoadjuvant chemotherapy."
Surgery,Part 2 - Breast,"Breast Cancer: Chemo, Radiotherapy & Hormonal Therapy",What are the indications for radiotherapy in breast cancer?,"Node-positive disease, tumour >5 cm, locally advanced breast cancer, and after breast conservative surgery."
Surgery,Part 2 - Breast,"Breast Cancer: Chemo, Radiotherapy & Hormonal Therapy","In premenopausal women with ER+/PR+ breast cancer, what hormonal drug is used, for how long, and what are its side effects?","Tamoxifen (a selective estrogen receptor modulator/SERM), given for 10 years; side effects include hot flashes (most common), DVT, and endometrial hyperplasia."
Surgery,Part 2 - Breast,"Breast Cancer: Chemo, Radiotherapy & Hormonal Therapy","In postmenopausal women with ER+/PR+ breast cancer, what hormonal drug is used, for how long, and what are its side effects?","An aromatase inhibitor (letrozole/anastrozole), given for 10 years; the most common side effect is osteoporosis, so a DEXA scan is done prior to starting."
Surgery,Part 2 - Breast,"Breast Cancer: Chemo, Radiotherapy & Hormonal Therapy",In which receptor status of breast cancer is hormonal therapy given?,"Only in ER+, PR+ breast cancers."
Surgery,Part 2 - Breast,"Breast Cancer: Chemo, Radiotherapy & Hormonal Therapy",What molecular test is a 21-gene assay used to guide chemotherapy decisions in early breast cancer?,Oncotype Dx.
Surgery,Part 2 - Breast,"Breast Cancer: Chemo, Radiotherapy & Hormonal Therapy",What molecular test is a 70-gene assay used to guide chemotherapy decisions?,Mammaprint.
Surgery,Part 2 - Breast,"Breast Cancer: Chemo, Radiotherapy & Hormonal Therapy","In early breast cancer (T1/T2, N0, M0) that is hormone receptor positive but HER2 neu negative, what does a low-risk molecular test result (e.g. Oncotype Dx, Mammaprint, CANAssist) indicate for management?",No chemotherapy is required.
Surgery,Part 2 - Breast,Special Breast Neoplasms,How is Locally Advanced Breast Cancer (LABC) defined by TNM staging?,"T3N1M0, or any T4, or any N2, or any N3 - all with M0 (no distant metastasis)."
Surgery,Part 2 - Breast,Special Breast Neoplasms,What is the management sequence for locally advanced breast cancer (LABC)?,"Neoadjuvant chemotherapy (NACT), followed by modified radical mastectomy (MRM), followed by radiotherapy (RT)."
Surgery,Part 2 - Breast,Special Breast Neoplasms,What are the typical receptor characteristics of pregnancy-associated breast cancer?,"Aggressive tumours, usually ER-negative and PR-negative."
Surgery,Part 2 - Breast,Special Breast Neoplasms,What is the investigation approach for pregnancy-associated breast cancer?,USG followed by Tru-cut biopsy for diagnosis.
Surgery,Part 2 - Breast,Special Breast Neoplasms,"During which trimester can breast conservative surgery (BCS) be performed in pregnancy-associated breast cancer, and when is radiotherapy given?",BCS only in the 2nd/3rd trimester; radiotherapy is given after delivery.
Surgery,Part 2 - Breast,Special Breast Neoplasms,Is chemotherapy contraindicated during any trimester of pregnancy in breast cancer management?,"Yes, chemotherapy is contraindicated in the 1st trimester."
Surgery,Part 2 - Breast,Special Breast Neoplasms,Are hormonal therapy and radiotherapy safe at any point during pregnancy?,"No, both are contraindicated in all trimesters of pregnancy."
Surgery,Part 2 - Breast,Male Breast Cancer,What is the approximate incidence of male breast cancer among all breast cancers?,1%.
Surgery,Part 2 - Breast,Male Breast Cancer,How do the prognosis and management of male breast cancer compare to female breast cancer?,Same as female breast cancer.
Surgery,Part 2 - Breast,Male Breast Cancer,"Which BRCA mutation is more strongly associated with male breast cancer, BRCA1 or BRCA2?",BRCA2.
Surgery,Part 2 - Breast,Male Breast Cancer,What are the risk factors for male breast cancer?,"Smoking, alcohol, liver disease, and Klinefelter's syndrome."
Surgery,Part 2 - Breast,DCIS and LCIS,How does Ductal Carcinoma In Situ (DCIS) typically present on imaging?,As pleomorphic microcalcification.
Surgery,Part 2 - Breast,DCIS and LCIS,What is the most common histological type of DCIS?,Papillary type.
Surgery,Part 2 - Breast,DCIS and LCIS,"What is the most aggressive histological type of DCIS, and how does it typically present?",Comedo type with necrosis; it typically presents as a palpable lump.
Surgery,Part 2 - Breast,DCIS and LCIS,What is the investigation of choice for DCIS?,Stereotactic Tru-cut biopsy.
Surgery,Part 2 - Breast,DCIS and LCIS,What parameters are included in the Van Nuys Prognostic Index for DCIS?,"Size, margins, grade and necrosis, and age."
Surgery,Part 2 - Breast,DCIS and LCIS,What is the surgical management for DCIS confined to a small area vs. whole-breast pleomorphic microcalcification?,Lumpectomy (BCS) with mandatory radiotherapy for localized disease; simple mastectomy (without lymph node clearance) for whole-breast involvement with pleomorphic microcalcifications.
Surgery,Part 2 - Breast,DCIS and LCIS,"Is chemotherapy indicated in DCIS management, and when is hormonal therapy given?",There is no role for chemotherapy; hormonal therapy is given if the tumour is ER/PR positive.
Surgery,Part 2 - Breast,DCIS and LCIS,"What is Lobular Carcinoma In Situ (LCIS), and is it truly an in-situ cancer?",A benign condition with an increased risk of subsequent malignancy; it is not considered a true in-situ cancer.
Surgery,Part 2 - Breast,DCIS and LCIS,What are the typical distribution characteristics of LCIS?,It is often bilateral and multicentric.
Surgery,Part 2 - Breast,DCIS and LCIS,What HPE pattern and gene mutation characterize Invasive Lobular Carcinoma (ILC)?,The 'Indian file'/single-file pattern on histopathology; associated with E-cadherin mutation.
Surgery,Part 2 - Breast,Benign Breast Conditions,"What organism most commonly causes lactational breast abscess, and from what source?","Staphylococcus aureus, typically from the infant's oral cavity."
Surgery,Part 2 - Breast,Benign Breast Conditions,What is the drug of choice for treating lactational breast abscess?,Amoxiclav or cloxacillin.
Surgery,Part 2 - Breast,Benign Breast Conditions,What is the management approach for pus in a lactational breast abscess?,"Up to 2 attempts at USG-guided aspiration, followed by incision and drainage if that fails."
Surgery,Part 2 - Breast,Benign Breast Conditions,"In recurrent/non-lactational breast abscess where HPE shows granulomas, how are tuberculosis and idiopathic granulomatous mastitis differentiated, and how is each treated?","AFB stain and GeneXpert for TB are performed; if positive, it's tuberculosis (treated with ATT); if negative, it's idiopathic granulomatous mastitis (treated with steroids)."
Surgery,Part 2 - Breast,Benign Breast Conditions,"In recurrent breast abscess, what does HPE showing carcinoma (rather than granulomas) indicate?",Inflammatory breast cancer.
Surgery,Part 2 - Breast,Benign Breast Conditions,What incision is used for peri-areolar breast abscess drainage?,A peri-areolar incision.
Surgery,Part 2 - Breast,Benign Breast Conditions,"What is a newer surgical technique for managing fibroadenoma, and what probe size is used?","Vacuum-assisted breast surgery, using a 7-10 G probe; increasingly used now."
Surgery,Part 2 - Breast,Benign Breast Conditions,"What is the most common cause of a breast lump, and what is a characteristic clinical feature?","Fibroadenoma; it is characteristically mobile, described as a 'breast mouse'."
Surgery,Part 2 - Breast,Benign Breast Conditions,"What is the imaging investigation of choice for fibroadenoma, and what mammographic finding is characteristic?",USG for diagnosis; popcorn calcification is seen on mammography.
Surgery,Part 2 - Breast,Benign Breast Conditions,"What age group is typically affected by phyllodes tumour (cystosarcoma phyllodes), and what are its clinical features?",Third/fourth decade of life; presents as a rapidly enlarging breast lump with dilated veins over the chest wall.
Surgery,Part 2 - Breast,Benign Breast Conditions,"What percentage of phyllodes tumours metastasize to lymph nodes, and where does malignant phyllodes typically metastasize?",Less than 10% metastasize to lymph nodes; malignant phyllodes typically metastasizes to the lungs.
Surgery,Part 2 - Breast,Benign Breast Conditions,What is the surgical management of phyllodes tumour?,Lumpectomy as first-line; simple mastectomy is done for malignant phyllodes (followed by radiotherapy) or for recurrent phyllodes.
Surgery,Part 2 - Breast,Benign Breast Conditions,What are the clinical features of fibrocystic disease of the breast?,Cyclical mastalgia with breast nodularity.
Surgery,Part 2 - Breast,Benign Breast Conditions,What is the management approach for fibrocystic disease?,"Reassurance that it is not malignant, with review after 2 months; flaxseed/evening primrose oil have not shown proven benefit."
Surgery,Part 2 - Breast,Benign Breast Conditions,"What are simple, complex, and complicated breast cysts, their BIRADS categories, and their management?","Simple cyst: solid wall with no solid component (BIRADS 2), managed by observation. Complex cyst: has a solid component (BIRADS 4), managed by biopsy to confirm diagnosis. Complicated cyst: shows intracystic floating debris (suggesting infection), managed with antibiotics."
Surgery,Part 2 - Breast,Benign Breast Conditions,"What is Mondor's disease, and what important step must always be taken in its workup?",Thrombophlebitis of the chest wall veins; carcinoma must always be ruled out.
Surgery,Part 2 - Breast,Benign Breast Conditions,What is the clinical examination finding and treatment of Mondor's disease?,"A cord-like swelling on examination; managed with rest, as it typically settles spontaneously."
Surgery,Part 2 - Breast,Benign Breast Conditions,Is Mondor's disease more common in smokers?,"Yes, the risk is increased in smokers."
Surgery,Part 2 - Breast,Benign Breast Conditions,Which of tamoxifen and ormeloxifene (centchroman) is more commonly used for managing mastalgia related to fibrocystic disease/phyllodes-associated conditions?,Ormeloxifene (centchroman) is more commonly used.
Surgery,Part 2 - Breast,Nipple Discharge,"What is the most common pathological cause of nipple discharge, and how many ducts are typically involved?",Duct ectasia; it involves multiple ducts.
Surgery,Part 2 - Breast,Nipple Discharge,"What is the most common cause of bloody nipple discharge, and how many ducts are typically involved?",Duct papilloma; it involves a single duct.
Surgery,Part 2 - Breast,Nipple Discharge,What condition causes nipple discharge with an eczema-like appearance and destruction of the nipple-areolar complex (NAC)?,Paget's disease of the breast.
Surgery,Part 2 - Breast,Nipple Discharge,What is found on punch biopsy in Paget's disease of the breast?,Paget cells in the epidermis.
Surgery,Part 2 - Breast,Nipple Discharge,"What condition can duct ectasia progress to, and what are its features?","Periductal mastitis/Zuska's disease; features include greenish discharge, periareolar abscess, and an association with smoking."
Surgery,Part 2 - Breast,Nipple Discharge,What is the relative risk of cancer with solitary duct papilloma vs papillomatosis?,Solitary papilloma: relative risk 1.5-2. Papillomatosis: relative risk >= 3.
Surgery,Part 2 - Breast,Nipple Discharge,"What is juvenile papillomatosis, and what population does it affect?",A form of duct papilloma seen in young females; it is typically unilateral.
Surgery,Part 2 - Breast,Nipple Discharge,"In what percentage of duct papilloma cases is there an underlying breast lump, and what is the most common underlying lesion?",70% of cases; DCIS is the most common underlying lump (invasive ductal carcinoma is rare); these lumps are usually ER/PR-negative and CEA-positive.
Surgery,Part 2 - Breast,Nipple Discharge,What is the management approach for duct ectasia (after ruling out malignancy)?,"Antibiotics; if there is no response, the Hadfield procedure (excision of all ducts) is performed."
Surgery,Part 2 - Breast,Nipple Discharge,What is the management of an underlying lump found with duct papilloma?,USG followed by microdochectomy (removal of the single involved duct along with the lump).
Surgery,Part 3 - Endocrine Surgery,Thyroid Surgical Anatomy & Examination,"What is Berry's ligament, and what nerve is at risk during thyroid surgery at this site?",A condensation of the pretracheal fascia; the recurrent laryngeal nerve (RLN) is injured at this site during thyroid surgery.
Surgery,Part 3 - Endocrine Surgery,Thyroid Surgical Anatomy & Examination,What is Pizzillo's method of thyroid examination?,The patient places their hand on the occiput and leans back while the examiner palpates the thyroid.
Surgery,Part 3 - Endocrine Surgery,Thyroid Surgical Anatomy & Examination,What is Lahey's method of thyroid examination used for?,To feel the margin of the thyroid gland.
Surgery,Part 3 - Endocrine Surgery,Thyroid Surgical Anatomy & Examination,What is Crile's method of thyroid examination used for?,To palpate thyroid nodules using the thumb.
Surgery,Part 3 - Endocrine Surgery,Thyroid Surgical Anatomy & Examination,"What is the first investigation performed in thyroid disorders, and what is done next?","Thyroid function tests (TFT), followed by USG neck with TIRADS scoring."
Surgery,Part 3 - Endocrine Surgery,Thyroid Surgical Anatomy & Examination,What are the indications for FNAC in thyroid nodule evaluation?,"A TIRADS score of TR3, TR4, or TR5, or any suspicious nodule (since FNAC cannot differentiate follicular adenoma from carcinoma)."
Surgery,Part 3 - Endocrine Surgery,Thyroid Surgical Anatomy & Examination,What percentage of thyroid blood supply comes from the vessel that is the first to be ligated during thyroid surgery?,"The superior thyroid artery, which supplies about 30% of thyroid blood flow, is the first vessel ligated during thyroid surgery."
Surgery,Part 3 - Endocrine Surgery,Thyroid Surgical Anatomy & Examination,Why is the superior thyroid artery ligated close to the thyroid gland during surgery?,To avoid injury to the external laryngeal nerve (ELN).
Surgery,Part 3 - Endocrine Surgery,Thyroid Surgical Anatomy & Examination,Why are the capsular branches of the inferior thyroid artery ligated close to the gland during surgery?,To avoid devascularisation of the parathyroid glands.
Surgery,Part 3 - Endocrine Surgery,Thyroid Surgical Anatomy & Examination,"What is the function of the external laryngeal nerve, and which muscle does it supply?","It supplies the cricothyroid muscle, which acts as a vocal cord tensor."
Surgery,Part 3 - Endocrine Surgery,Thyroid Surgical Anatomy & Examination,"What are the boundaries of Beahr's triangle, and what is its clinical significance?","Bounded by the recurrent laryngeal nerve, the common carotid artery, and the inferior thyroid artery; it helps in identification of the RLN during thyroid surgery."
Surgery,Part 3 - Endocrine Surgery,Thyroid FNAC & Investigations,"What classification system is used for thyroid FNAC reporting, and what is it similar to?",A classification similar to the Bethesda system for thyroid cytopathology.
Surgery,Part 3 - Endocrine Surgery,Thyroid FNAC & Investigations,"What does a Thy 1 or Thy 1c FNAC report mean, and what is the management?",Non-diagnostic (Thy1) or non-diagnostic cystic (Thy1c); managed by repeat FNAC under USG guidance.
Surgery,Part 3 - Endocrine Surgery,Thyroid FNAC & Investigations,"What does a Thy 2 FNAC report mean, and what is the management?",Non-neoplastic; managed with follow-up.
Surgery,Part 3 - Endocrine Surgery,Thyroid FNAC & Investigations,"What does a Thy 3 FNAC report mean, and what is the management?",Follicular neoplasm; managed with hemithyroidectomy.
Surgery,Part 3 - Endocrine Surgery,Thyroid FNAC & Investigations,"What does a Thy 4 or Thy 5 FNAC report mean, and what is the management?",Thy 4: suspicious of malignancy; Thy 5: malignant; both are managed with surgery.
Surgery,Part 3 - Endocrine Surgery,Thyroid FNAC & Investigations,What isotopes are used for thyroid scanning?,Technetium-99 or Iodine-123.
Surgery,Part 3 - Endocrine Surgery,Thyroid FNAC & Investigations,What does diffuse increased uptake on thyroid scan indicate?,Graves' disease.
Surgery,Part 3 - Endocrine Surgery,Thyroid FNAC & Investigations,What does a thyroid scan showing multiple hot and cold nodules indicate?,Toxic multinodular goitre (Plummer's disease).
Surgery,Part 3 - Endocrine Surgery,Thyroid FNAC & Investigations,What does diffuse decreased uptake on thyroid scan indicate?,Thyroiditis.
Surgery,Part 3 - Endocrine Surgery,Thyroid FNAC & Investigations,"What does a solitary toxic nodule show on thyroid scan, and is FNAC indicated?",A hot nodule with features of hyperthyroidism and low TSH; FNAC is contraindicated as it can trigger a thyroid storm.
Surgery,Part 3 - Endocrine Surgery,Thyroid FNAC & Investigations,What is the malignancy risk of a cold (non-functioning) thyroid nodule vs a hot (hyperfunctioning) nodule?,Cold nodule: increased malignancy risk (~20%); hot nodule: malignancy risk ~4%.
