subject,deck,topic,front,back
Dermatology,Part-7,Larva Migrans Syndromes,What causes Visceral Larva Migrans (VLM)?,Toxocara canis.
Dermatology,Part-7,Larva Migrans Syndromes,"What causes 'Larva currens,' and how does its migration speed differ from CLM?","Strongyloides stercoralis; migrates much faster than CLM, at 5-15 cm per day."
Dermatology,Part-7,Filarial & Other Parasitic Skin Infections,"What condition does Onchocerca volvulus cause, how is it transmitted, and what are its features?","Causes 'river blindness'; transmitted by blackfly bite; features include nodules, pruritus, 'leopard skin' pigmentary changes, and vision loss."
Dermatology,Part-7,Filarial & Other Parasitic Skin Infections,"What condition does Loa loa cause, and how is it transmitted?","Causes Calabar swelling (a transient, localized angioedema); transmitted by deer fly bite."
Dermatology,Part-7,Filarial & Other Parasitic Skin Infections,"What causes Demodex-related skin disease, and what does it clinically resemble?",Overgrowth of the commensal Demodex mite; produces rosacea-like facial papules.
Dermatology,Part-7,Filarial & Other Parasitic Skin Infections,"What are the three forms of Pediculosis (lice infestation), and what unique finding is seen with pubic lice?","Pediculosis capitis (head lice), Pediculosis corporis (body lice), and Pediculosis pubis (pubic lice); P. pubis can cause 'macula cerulea' (bluish-grey macules at bite sites)."
Dermatology,Part-8,Leprosy Spectrum (Ridley-Jopling),"What is the Ridley-Jopling spectrum of leprosy, from most resistant to least resistant host immunity?","TT (Tuberculoid) -> BT -> BB (mid-borderline) -> BL -> LL (Lepromatous), representing decreasing cell-mediated immunity and increasing bacillary load."
Dermatology,Part-8,Leprosy Spectrum (Ridley-Jopling),How does the number of skin lesions change across the TT to LL spectrum?,"It increases progressively, from few lesions (often just one) in TT to more than 30 lesions in LL."
Dermatology,Part-8,Leprosy Spectrum (Ridley-Jopling),How do lesion margins change across the TT to LL spectrum?,"Well-defined, elevated margins in TT progress to ill-defined margins in LL."
Dermatology,Part-8,Leprosy Spectrum (Ridley-Jopling),How does nerve involvement change across the TT to LL spectrum?,"A single thickened nerve in TT progresses to multiple, bilaterally thickened nerves in LL."
Dermatology,Part-8,Leprosy Spectrum (Ridley-Jopling),How does the Slit Skin Smear (SSS) for AFB change across the TT to LL spectrum?,It is negative in TT and becomes positive (AFB+) toward LL.
Dermatology,Part-8,Leprosy Spectrum (Ridley-Jopling),How does sensory loss in lesions change across the TT to LL spectrum?,"Lesions are markedly anesthetic in TT, while sensation is more preserved toward LL."
Dermatology,Part-8,Leprosy Spectrum (Ridley-Jopling),How does the granuloma type change across the TT to LL spectrum?,"Tuberculoid granulomas are seen in TT, transitioning to foamy (Virchow) macrophages with a Grenz zone in LL."
Dermatology,Part-8,Leprosy Spectrum (Ridley-Jopling),"What is the 'Grenz zone,' and in which form of leprosy is it seen?",A zone of normal collagen separating the granulomatous infiltrate from the epidermis; seen in Lepromatous Leprosy (LL).
Dermatology,Part-8,Leprosy Spectrum (Ridley-Jopling),What nerve finding is classically palpable in leprosy?,Great auricular nerve thickening.
Dermatology,Part-8,Leprosy Spectrum (Ridley-Jopling),"Approximately how many skin lesions are typical for BT, BB, BL, and LL leprosy respectively?","BT: 1-3 lesions (often with satellite lesions); BB: 3-10 lesions (geographic, punched-out, 'inverted saucer' appearance); BL: 10-30 lesions; LL: more than 30 lesions."
Dermatology,Part-8,Leprosy - Diagnosis & Special Types,"What are the Fernandez and Mitsuda lepromin reactions, and what do they measure?",Fernandez reaction (read at 48 hours) is an early reaction; Mitsuda reaction (read at 21 days) is a late reaction reflecting long-term cell-mediated immunity (CMI).
Dermatology,Part-8,Leprosy - Diagnosis & Special Types,"What stain is used to detect Mycobacterium leprae, and why?","Fite-Faraco stain, a modified acid-fast stain, since M. leprae's lipid-rich cell wall stains poorly with the standard Ziehl-Neelsen technique."
Dermatology,Part-8,Leprosy - Diagnosis & Special Types,"What are Histoid, Lucio, and Lazarine leprosy?","Histoid leprosy presents with nodules; Lucio leprosy is a diffuse, non-nodular form seen in LL; Lazarine leprosy is seen in malnourished patients with nodulo-ulcerative lesions."
Dermatology,Part-8,Leprosy - Diagnosis & Special Types,"According to the Indian classification, which leprosy types have a good prognosis or a distinct presentation?",Indeterminate leprosy has a good prognosis; Pure neuritic leprosy is a distinct type with isolated nerve involvement without skin lesions.
Dermatology,Part-8,"Leprosy - Route, Nerves & Sensation",What is the route of infection for leprosy?,Inhalation (via the nasal/respiratory mucosa).
Dermatology,Part-8,"Leprosy - Route, Nerves & Sensation","Which cranial nerve is most commonly affected in leprosy, and which peripheral nerve is most commonly affected overall?",The 7th (facial) nerve is the most commonly affected cranial nerve; the ulnar nerve is the most commonly affected peripheral nerve overall.
Dermatology,Part-8,"Leprosy - Route, Nerves & Sensation",Which nerves are preferred for nerve biopsy in leprosy?,Radial cutaneous nerve or sural nerve.
Dermatology,Part-8,"Leprosy - Route, Nerves & Sensation",Which sensory modality is lost earliest in leprosy skin lesions?,Temperature (cold) sensation.
Dermatology,Part-8,Leprosy - Public Health & Prophylaxis,"What is the single-dose chemoprophylaxis regimen for contacts of leprosy patients, and who qualifies?","Single-dose Rifampicin (SDR), given to contacts aged over 2 years who have had at least 20 hours/week of contact for more than 3 months."
Dermatology,Part-8,Leprosy - Public Health & Prophylaxis,"What is the WHO/NLEP 'elimination' impact indicator for leprosy, and what other indicator is tracked?","Prevalence of less than 1 per 10,000 population defines elimination (achieved in India in 2005); newly diagnosed cases with Grade 2 disability is also tracked as an impact indicator."
Dermatology,Part-8,PB vs MB Leprosy & MDT,"How is Paucibacillary (PB) leprosy defined vs Multibacillary (MB) leprosy, by skin lesions, nerves, and SSS AFB status?","PB: 0-5 skin lesions, 0 nerves involved, SSS AFB negative. MB: more than 5 skin lesions, 1 or more nerves involved, SSS AFB positive."
Dermatology,Part-8,PB vs MB Leprosy & MDT,What is the MDT (multi-drug therapy) duration for PB vs MB leprosy?,PB: 6 months; MB: 12 months.
Dermatology,Part-8,PB vs MB Leprosy & MDT,What are the components and doses of the Uniform MDT regimen used in India's NLEP?,Rifampicin 600 mg once a month (supervised); Dapsone 100 mg once daily; Clofazimine 300 mg once a month (supervised) plus 50 mg once daily.
Dermatology,Part-8,Lepra Reactions,"Compare Type 1 and Type 2 (ENL) lepra reactions by hypersensitivity type, leprosy type affected, and timing relative to treatment.","Type 1 reaction: Type IV hypersensitivity, seen in BB/BT, occurs within about 12 months of starting treatment. Type 2 reaction (Erythema Nodosum Leprosum, ENL): Type III hypersensitivity, seen in LL, has no fixed relationship to treatment timing and can occur anytime."
Dermatology,Part-8,Lepra Reactions,How do the clinical features differ between Type 1 and Type 2 lepra reactions?,"Type 1: pre-existing lesions become red and inflamed (upgrading/downgrading reaction), without significant systemic involvement. Type 2 (ENL): new, tender, nodular skin lesions with systemic involvement such as fever, arthralgia, and orchitis."
Dermatology,Part-8,Lepra Reactions,"How are Type 1 and Type 2 lepra reactions treated, and should MDT be stopped during a reaction?","Type 1: first-line NSAIDs, escalating to steroids if needed. Type 2 (ENL): drug of choice is steroids. In both types, MDT should NOT be stopped during a reaction."
Dermatology,Part-9,STI Syndromic Approach - Discharge Syndromes,"In urethral/cervical discharge syndrome, which organisms are most commonly responsible, and what is the investigation of choice?",Chlamydia trachomatis is more common than Gonorrhea; NAAT (Nucleic Acid Amplification Test) is the investigation of choice.
Dermatology,Part-9,STI Syndromic Approach - Discharge Syndromes,"Under India's syndromic STI management kits, what regimen and kit color is used for urethral discharge, cervical discharge, and painful scrotal swelling, and how are partners managed?",Kit 1 (Grey): Tab. Azithromycin 1g single dose + Tab. Cefixime 400mg single dose. Partners: treat all recent partners for urethral discharge and scrotal swelling; treat partners only if symptomatic for cervical discharge.
Dermatology,Part-9,STI Syndromic Approach - Discharge Syndromes,"What syndromic kit and regimen is used for vaginal discharge syndrome, and how are partners managed?",Kit 2 (Green): Tab. Secnidazole 2g stat + Cap. Fluconazole 150mg stat single dose; partners treated only if symptomatic.
Dermatology,Part-9,STI Syndromic Approach - Discharge Syndromes,What syndromic kit/regimen is used for anorectal discharge syndrome?,The 'Brown kit': Cefixime 800 mg stat + Doxycycline 100 mg for 7 days.
Dermatology,Part-9,Syphilis Treatment,"What is the treatment for primary, secondary, or early latent syphilis?","Benzathine Penicillin 2.4 MU IM, single dose."
Dermatology,Part-9,Syphilis Treatment,What is the treatment for late latent or tertiary syphilis?,"Benzathine Penicillin 2.4 MU IM, given as 3 weekly doses."
Dermatology,Part-9,Syphilis Treatment,"What is the treatment for neurosyphilis, and what unique adverse reaction can it cause?","Aqueous (Procaine) Penicillin; can cause Hoigne syndrome (an acute psychosis-like reaction, distinct from true penicillin allergy)."
Dermatology,Part-9,Syphilis Treatment,"What is the Jarisch-Herxheimer reaction, and is it a reason to stop penicillin?","A reaction due to rapid killing of spirochetes after starting penicillin, causing fever and myalgia; it is NOT a contraindication to continuing penicillin, and is managed with NSAIDs."
Dermatology,Part-9,Syphilis Treatment,How is syphilis managed in a pregnant patient with a penicillin allergy?,"Desensitization to penicillin is performed, since penicillin remains necessary in pregnancy due to reliable transplacental passage."
Dermatology,Part-9,Genital Ulcer Kits (Syndromic Management),"What syndromic kit and regimen is used for non-herpetic genital ulcer disease, and what is the alternative if allergic to penicillin?","Kit 3 (White): Inj. Benzathine Penicillin 2.4 MU single dose + Tab. Azithromycin 1g single dose. If allergic to penicillin, use Kit 4 (Blue): Doxycycline 100mg BID for 15 days + Azithromycin 1g single dose. Partners are treated for the past 3 months."
Dermatology,Part-9,Genital Ulcer Kits (Syndromic Management),"What syndromic kit and regimen is used for herpetic genital ulcer disease, and is partner treatment required?",Kit 5 (Red): Tab. Acyclovir 400mg TDS for 7 days; no partner treatment is required.
Dermatology,Part-9,Genital Ulcer Kits (Syndromic Management),"What syndromic kit and regimen is used for lower abdominal pain (PID) syndrome, and how are male partners managed?",Kit 6 (Yellow): Tab. Cefixime 400mg single dose + Tab. Metronidazole 400mg BID for 14 days + Doxycycline 100mg BID for 14 days; male partners are treated with Kit 1.
Dermatology,Part-9,Genital Ulcer Kits (Syndromic Management),"What syndromic kit and regimen is used for inguinal bubo syndrome, and how are partners managed?",Kit 7 (Black): Doxycycline 100mg BID for 21 days + Azithromycin 1g single dose; all sexual partners from the past 3 weeks are treated.
Dermatology,Part-9,Approach to Genital Ulcers - Painful,"What are the key features of HSV genital ulcers (appearance, histology, incubation period)?",Multiple painful erosions/vesicles on an erythematous base; multinucleated giant cells and acantholysis on Tzanck smear; incubation period 2-5 days.
Dermatology,Part-9,Approach to Genital Ulcers - Painful,"What are the key features of Chancroid (organism, lymph nodes, gram stain, incubation period)?","Caused by Haemophilus ducreyi; painful, suppurative inguinal lymph nodes (bubo); Gram stain shows a 'school of fish' pattern; incubation period 2-5 days."
Dermatology,Part-9,Approach to Genital Ulcers - Painless,"What are the key features of the syphilitic chancre (organism, character, lymph nodes, incubation period)?","Caused by Treponema pallidum; a hard, indurated, painless ulcer; bilateral, painless ('shotty') lymphadenopathy; incubation period 9-90 days."
Dermatology,Part-9,Approach to Genital Ulcers - Painless,"What are the key features of Donovanosis/Granuloma Inguinale (organism, appearance, special findings, incubation period)?","Caused by Klebsiella granulomatis; a red, 'beefy' ulcer without true lymphadenopathy (may show a subcutaneous 'pseudo-bubo'); Donovan bodies (Miyagawa corpuscles) seen on smear; can progress to genital elephantiasis (esthiomene, saxophone deformity); incubation period 8-80 days."
Dermatology,Part-9,Approach to Genital Ulcers - Painless,"What are the key features of Lymphogranuloma Venereum/LGV (organism, serotype, special signs, incubation period)?",Caused by Chlamydia trachomatis (serovar L2 most common); produces only a transient ulcer with prominent bubo formation; classic 'groove sign' (grooving of inguinal/femoral nodes by the inguinal ligament); diagnosed historically via the Frei test; incubation period 3-30 days.
Dermatology,Part-9,Vaginal Discharge - Diagnostic Comparison,"What organism causes Bacterial Vaginosis, and what diagnostic criteria/scores are used?",Gardnerella vaginalis; diagnosed using Amsel's criteria (clinical) or Nugent's score (Gram stain-based).
Dermatology,Part-9,Vaginal Discharge - Diagnostic Comparison,What is the treatment for Bacterial Vaginosis?,Metronidazole or Clindamycin.
Dermatology,Part-9,Vaginal Discharge - Diagnostic Comparison,"What examination finding is classic for Trichomonas vaginitis, and what is its treatment?","'Strawberry cervix' appearance; treated with Metronidazole, with treatment of the sexual partner also required."
Dermatology,Part-9,Vaginal Discharge - Diagnostic Comparison,What is the treatment for Candida vaginitis?,Fluconazole.
Dermatology,Part-9,Vaginal Discharge - Diagnostic Comparison,What features characterize physiological (normal) vaginal discharge?,"No odour, no itching, and it typically occurs mid-cycle."
Dermatology,Part-9,Vaginal Discharge - Diagnostic Comparison,"What organism is associated with IUCD use, and what characteristic cytological/clinical findings does it produce?","Actinomyces; produces a 'cotton-ball/cotton-wool' appearance on cytology, and is linked to a history of IUCD use and pelvic inflammatory disease (PID)."
Dermatology,Part-10,Pemphigus vs Bullous Pemphigoid - Level of Split,"At what level does Pemphigus cause blistering, what is the bulla character, and what is the target antigen?",Intraepidermal split (within the epidermis); flaccid bullae; target antigen is Desmoglein (DSG).
Dermatology,Part-10,Pemphigus vs Bullous Pemphigoid - Level of Split,Differentiate the two main Desmoglein subtypes in Pemphigus by split location and clinical presentation.,"DSG-1: subcorneal split, causing Pemphigus foliaceus, which can resemble SSSS. DSG-3: suprabasal split with oral ulcers, causing Pemphigus vulgaris, which can resemble SJS-TEN."
Dermatology,Part-10,Pemphigus vs Bullous Pemphigoid - Level of Split,"At what level does Bullous Pemphigoid cause blistering, what is the bulla character, and which BP antigen is more important?",Subepidermal (dermo-epidermal junction) split; tense bullae; BP antigen 2 (BP180) is more important than BP antigen 1 (BP230).
Dermatology,Part-10,Pemphigus vs Bullous Pemphigoid - Level of Split,"What is Epidermolysis Bullosa, and what are its two acquired/inherited forms?","A mechano-bullous disorder; EB Congenita (inherited) and EB Acquisita (autoimmune, targeting Type VII collagen)."
Dermatology,Part-10,Bullous Disease Clinical Signs,"What is the Nikolsky sign (tangential pressure), and in which conditions is it positive?","Gentle tangential pressure on skin causes shearing/blistering of the epidermis; positive in Pemphigus, SJS-TEN, and SSSS."
Dermatology,Part-10,Bullous Disease Clinical Signs,"What is the Asboe-Hansen sign (bulla spread sign, lateral pressure), and in which condition is it positive?",Lateral pressure on an intact bulla causes it to spread into adjacent skin; positive in Pemphigus.
Dermatology,Part-10,Salt-Split Skin Immunofluorescence,"In salt-split skin indirect immunofluorescence, what does 'roof' staining indicate versus 'floor' staining?","Roof staining means the target antigen is on the epidermal side, as in Bullous Pemphigoid; Floor staining means the antigen is on the dermal side, as in Epidermolysis Bullosa Acquisita."
Dermatology,Part-10,Drug-Induced & Paraneoplastic Pemphigus,Which drugs can cause drug-induced Pemphigus?,"D-penicillamine, Captopril, and Rifampicin."
Dermatology,Part-10,Drug-Induced & Paraneoplastic Pemphigus,What malignancy is classically associated with paraneoplastic pemphigus?,Non-Hodgkin Lymphoma (NHL) (flag: source notation also mentions 'CML/CLL' alongside NHL — verify exact association against original notes).
Dermatology,Part-10,Pemphigus Vulgaris - Diagnosis & Treatment,What is the first-line bedside test and the investigation of choice (IOC) for Pemphigus Vulgaris?,Tzanck smear (taken from the floor of the blister) is first-line; Direct Immunofluorescence (DIF) showing IgG/C3 in an intercellular 'fish-net' pattern is the investigation of choice.
Dermatology,Part-10,Pemphigus Vulgaris - Diagnosis & Treatment,What is the treatment of choice for Pemphigus Vulgaris?,Steroids (often given as pulse therapy).
Dermatology,Part-10,Bullous Pemphigoid - Features & DIF,"What are the clinical features of Bullous Pemphigoid (base, itching, blood findings)?",Tense bullae on an erythematous base; marked itching; associated peripheral eosinophilia.
Dermatology,Part-10,Bullous Pemphigoid - Features & DIF,What does DIF show in Bullous Pemphigoid?,Linear IgG/C3 deposition at the dermo-epidermal junction (DEJ).
Dermatology,Part-10,Linear IgA Disease,"What is the classic clinical sign in Linear IgA Disease, and where are lesions typically distributed?",'String of pearls' sign; lesions are typically peri-orificial.
Dermatology,Part-10,Linear IgA Disease,"What does DIF show in Linear IgA Disease, and what is its treatment?",Linear IgA deposition at the DEJ; treated with Dapsone.
Dermatology,Part-10,Dermatitis Herpetiformis,What are the clinical features and key disease association of Dermatitis Herpetiformis?,"Intense itching, typically on extensor surfaces; strongly associated with Celiac disease."
Dermatology,Part-10,Dermatitis Herpetiformis,"What does DIF show in Dermatitis Herpetiformis, and what is its treatment?",Granular IgA deposition at the dermal papillary tips ('picket fence' pattern); treated with Dapsone.
Dermatology,Part-10,Pregnancy-Associated & Related Bullous Conditions,"What is Herpes Gestationis (Pemphigoid Gestationis), and how does it relate to Bullous Pemphigoid?",A pregnancy-associated autoimmune bullous disease that is considered a variant related to Bullous Pemphigoid.
Dermatology,Part-10,Pregnancy-Associated & Related Bullous Conditions,"What other bullous condition shares the BP antigen 2 (BP180) target, alongside certain forms of Linear IgA disease?",Cicatricial pemphigoid.
Dermatology,Part-11,Distinctive Drug-Induced Pigmentation Patterns,"What drug causes flagellate pigmentation, and what does it look like?","Bleomycin; produces whip-like (flagellate), linear streaks of hyperpigmentation."
Dermatology,Part-11,Distinctive Drug-Induced Pigmentation Patterns,What drug causes 'ceruloderma' (blue-grey skin discoloration)?,Amiodarone.
Dermatology,Part-11,Distinctive Drug-Induced Pigmentation Patterns,What drug causes livedo reticularis as a side effect?,Amantadine.
Dermatology,Part-11,Fixed Drug Eruption,"What type of hypersensitivity reaction is Fixed Drug Eruption (FDE), what are its most common causes, and what does it leave behind after healing?",Type IV hypersensitivity; most commonly caused by NSAIDs (and metronidazole); heals with residual hyperpigmentation at the same site upon re-exposure.
Dermatology,Part-11,SJS/TEN Spectrum,How are SJS and TEN differentiated by body surface area (BSA) involvement?,SJS involves less than 10% BSA; TEN involves more than 30% BSA (10-30% is SJS-TEN overlap).
Dermatology,Part-11,SJS/TEN Spectrum,What are the major causative drugs for SJS/TEN?,"Antiepileptic drugs (e.g., Carbamazepine, Lamotrigine), Allopurinol, NSAIDs, and Sulfa drugs."
Dermatology,Part-11,SJS/TEN Spectrum,"What is SCORTEN, and what is it used for?",'Score of Toxic Epidermal Necrolysis' -- a prognostic severity scoring system for TEN.
Dermatology,Part-11,Morbilliform Rash & DRESS,What is the classic drug-infection combination that causes a morbilliform (measles-like) rash?,Infectious mononucleosis (EBV) combined with penicillin (classically ampicillin/amoxicillin).
Dermatology,Part-11,Morbilliform Rash & DRESS,What does DRESS stand for?,Drug Reaction with Eosinophilia and Systemic Symptoms.
Dermatology,Part-11,Colorful Drug Reactions,"What causes Red Man Syndrome, and what is its mechanism?","Vancomycin, via histamine release (typically due to rapid infusion)."
Dermatology,Part-11,Colorful Drug Reactions,What causes Grey Baby Syndrome?,Chloramphenicol (due to immature neonatal hepatic glucuronidation).
Dermatology,Part-11,Colorful Drug Reactions,What drugs cause pseudo-jaundice (without true hyperbilirubinemia)?,Rifabutin and beta-carotene.
Dermatology,Part-11,Colorful Drug Reactions,What antiretroviral drug causes skin/nail hyperpigmentation?,Zidovudine.
Dermatology,Part-11,Colorful Drug Reactions,What antiretroviral drug causes palm/sole pigmentation?,Emtricitabine.
Dermatology,Part-11,Colorful Drug Reactions,What drugs cause hand-foot syndrome (palmar-plantar erythrodysesthesia)?,5-Fluorouracil (5-FU) and oral Capecitabine.
Dermatology,Part-11,Colorful Drug Reactions,What drug causes purple toe syndrome?,Warfarin.
Dermatology,Part-11,Colorful Drug Reactions,What drug causes pseudolymphoma and purple glove syndrome?,Phenytoin.
Dermatology,Part-11,Colorful Drug Reactions,What class of drug causes vesicular eruptions as a cutaneous adverse effect?,Barbiturates (CNS depressants).
Dermatology,Part-11,Colorful Drug Reactions,What drug causes ichthyosis-like skin changes and copper/orange-brown discoloration?,Clofazimine.
Dermatology,Part-11,Colorful Drug Reactions,What mediates the flushing reaction seen with Niacin?,Prostaglandin D2 (PGD2) release.
Dermatology,Part-12,Contact Dermatitis - Types & Testing,What are the two main types of contact dermatitis?,Irritant contact dermatitis and Allergic contact dermatitis.
Dermatology,Part-12,Contact Dermatitis - Types & Testing,"What is the patch test used for, and at what time points is it read?",Used to identify the allergen causing allergic contact dermatitis; read at 48 hours and 96 hours.
Dermatology,Part-12,Contact Dermatitis - Types & Testing,What type of hypersensitivity reaction underlies allergic contact dermatitis?,Type IV (delayed-type/cell-mediated) hypersensitivity.
Dermatology,Part-12,Airborne Contact Dermatitis,"What causes Airborne Contact Dermatitis (ABCD), and what is the responsible allergen?",Parthenium (Congress grass); the responsible allergen is sesquiterpene lactone.
Dermatology,Part-12,Common Contact Allergens,"What is the most common cause of allergic contact dermatitis, and where is it typically encountered?","Nickel, most commonly from artificial jewellery."
Dermatology,Part-12,Common Contact Allergens,What metal/compound found in cement causes allergic contact dermatitis?,Chromium (potassium dichromate).
Dermatology,Part-12,Common Contact Allergens,What chemical found in bindi adhesive causes contact dermatitis?,PTBP (para-tertiary-butylphenol).
Dermatology,Part-12,Common Contact Allergens,What chemical found in hair dyes causes contact dermatitis?,PPD (para-phenylenediamine).
Dermatology,Part-12,Common Contact Allergens,What topical medication ingredient commonly causes contact dermatitis?,Neomycin.
Dermatology,Part-12,Common Contact Allergens,What chemical found in rubber products causes contact leucoderma?,Monobenzyl ether of hydroquinone (MBEH).
Dermatology,Part-12,Atopic Dermatitis - Clinical Stages,"Describe the acute, subacute, and chronic clinical stages of atopic dermatitis.","Acute: erythema, intercellular edema (spongiosis), vesicles, and crusting. Subacute: erythema and scaling. Chronic: lichenification."
Dermatology,Part-12,Atopic Dermatitis - Diagnosis & Associated Signs,What criteria are used to diagnose atopic dermatitis?,"Hanifin and Rajka criteria (major features include a chronic course, personal/family history of atopy, pruritus, and typical distribution)."
Dermatology,Part-12,Atopic Dermatitis - Diagnosis & Associated Signs,What cytokines and hypersensitivity type drive atopic dermatitis?,Th2 response with IL-4 and IL-5; classified as Type I hypersensitivity.
Dermatology,Part-12,Atopic Dermatitis - Diagnosis & Associated Signs,List the characteristic periorbital/facial signs associated with atopic dermatitis.,"Dennie-Morgan fold (infraorbital fold), shield-like cataract, keratoconus, and the 'headlight sign' (perialar pallor with nasal sparing)."
Dermatology,Part-12,Atopic Dermatitis - Treatment,"What are the treatment options for atopic dermatitis, including two targeted agents?",Topical/systemic steroids and calcineurin inhibitors are mainstays; Crisaborole (a PDE4 inhibitor) and Dupilumab (an IL-4 receptor-blocking biologic) are targeted options.
Dermatology,Part-12,Urticaria & Variants,What is the pathophysiology and hypersensitivity classification of ordinary urticaria?,"Dermal edema causing pruritic, transient wheals with dermographism; classified as Type I hypersensitivity."
Dermatology,Part-12,Urticaria & Variants,What triggers cholinergic urticaria?,"Sweating (e.g., from heat, exercise, or emotional stress)."
Dermatology,Part-12,Cutaneous Mastocytosis,What clinical sign and molecular marker characterize cutaneous mastocytosis?,Darier's sign (localized urtication when a lesion is rubbed) and C-KIT (CD117) positivity/mutation.
Dermatology,Part-12,Hereditary Angioedema,How does Hereditary Angioedema (HAE) differ from typical histamine-mediated urticaria/angioedema?,HAE shows no wheals and is NOT histamine-mediated; it is inherited in an autosomal dominant pattern.
Dermatology,Part-12,Hereditary Angioedema,"What is the underlying biochemical defect in Hereditary Angioedema, and what are the characteristic lab findings?","C1 esterase inhibitor deficiency, leading to elevated bradykinin and low C4 levels."
Dermatology,Part-12,Hereditary Angioedema,What are the treatment options for Hereditary Angioedema?,"Plasma kallikrein inhibitors (Ecallantide, Lanadelumab, Berotralstat), the bradykinin B2 receptor antagonist Icatibant, and historically Danazol for prophylaxis."
Dermatology,Part-13,Acne Pathogenesis & Lesion Types,What is the basic pathogenesis of acne?,"Obstruction of the pilosebaceous unit, with or without secondary infection by Cutibacterium (Propionibacterium) acnes."
Dermatology,Part-13,Acne Pathogenesis & Lesion Types,Differentiate open and closed comedones.,Open comedones ('blackheads') are open to the skin surface with oxidized sebum causing the black color; closed comedones ('whiteheads') are covered by a thin layer of epidermis.
Dermatology,Part-13,Acne Pathogenesis & Lesion Types,List the acne lesion types in order of increasing severity.,"Comedones, then Papules, then Pustules, then Nodulocystic lesions."
Dermatology,Part-13,Acne Treatment Ladder,What is the stepwise treatment ladder for acne based on lesion type?,Comedones: topical retinoids (Adapalene/Tretinoin). Papules: add a topical antibiotic (Clindamycin). Pustules: add an oral antibiotic (Doxycycline) plus benzoyl peroxide. Nodulocystic acne: oral Isotretinoin.
Dermatology,Part-13,Acne Treatment Ladder,What are the key side effects/precautions of oral Isotretinoin?,"Teratogenic (pregnancy must be avoided for about 3 months after stopping); can cause cheilitis, raised triglycerides, and hepatotoxicity."
Dermatology,Part-13,Acne Treatment Ladder,"In cases of resistant acne, what underlying condition should be ruled out?",Hyperandrogenism.
Dermatology,Part-13,Drug-Induced Acne,What are the distinguishing features of drug-induced acne compared to typical acne?,Lesions are monomorphic and characteristically lack comedones.
Dermatology,Part-13,Drug-Induced Acne,Which drugs are classically implicated in drug-induced acne?,Steroids (which also cause dermal atrophy) and Lithium.
Dermatology,Part-13,Rosacea vs Acne vs SLE,How is rosacea distinguished from acne?,"Rosacea shows erythema and telangiectasia but characteristically has NO comedones, unlike acne."
Dermatology,Part-13,Rosacea vs Acne vs SLE,What triggers flushing in rosacea?,Response to triggers such as hot beverages and alcohol.
Dermatology,Part-13,Rosacea vs Acne vs SLE,How does the malar rash of SLE help distinguish it from rosacea on the face?,"SLE's malar rash characteristically spares the nasolabial folds, whereas rosacea typically involves them."
Dermatology,Part-14,Sun-Related vs Non-Sun-Related Hyperpigmentation,"How do freckles (ephelides) differ from lentigines regarding sun exposure, and what conditions is each associated with?",Freckles (ephelides) increase in number/darkness with sun exposure and are associated with Xeroderma Pigmentosum and NAME syndrome. Lentigines do NOT change with sun exposure and are associated with Peutz-Jeghers syndrome.
Dermatology,Part-14,Causes of Hyperpigmentation,What are the causes of Melasma (Chloasma)?,Pregnancy and thyroid disease.
Dermatology,Part-14,Causes of Hyperpigmentation,"What is the 'CHIK sign,' and what infection is it associated with?",A characteristic facial (perioral/nasal) pigmentation pattern seen in Chikungunya infection.
Dermatology,Part-14,Causes of Hyperpigmentation,What is Becker's nevus?,"A hyperpigmented patch, often with hypertrichosis, typically found on the shoulder/upper trunk."
Dermatology,Part-14,Epidermal vs Dermal Pigmentation,How do you differentiate epidermal from dermal pigmentation clinically?,"Epidermal pigmentation is brown and is enhanced by Wood's lamp examination; Dermal pigmentation is blue/slate-grey, shows the Tyndall effect, and is not enhanced by Wood's lamp."
Dermatology,Part-14,Epidermal vs Dermal Pigmentation,Name three examples of dermal pigmentary lesions.,"Mongolian spots, Nevus of Ota, and Nevus of Ito."
Dermatology,Part-14,Hypopigmentation - Albinism & Related,What is the enzyme defect and inheritance pattern of oculocutaneous albinism?,Tyrosinase deficiency; autosomal recessive (AR) inheritance.
Dermatology,Part-14,Hypopigmentation - Albinism & Related,What are the characteristic features of Nevus Depigmentosus?,Congenital and non-progressive; caused by a defect in melanin distribution (not melanocyte number); shows satellite lesions and feathery margins.
Dermatology,Part-14,Piebaldism & Waardenburg Syndrome,"What is the inheritance pattern and gene mutation of Piebaldism, and what is its characteristic pattern?","Autosomal dominant; C-KIT gene mutation; shows an 'island of sparing' pattern with a white forelock, due to absent melanocytes from a neural crest cell migration defect."
Dermatology,Part-14,Piebaldism & Waardenburg Syndrome,"What is the inheritance pattern, gene mutation, and hallmark clinical sign of Waardenburg syndrome?",Autosomal dominant; PAX3 gene mutation; hallmark finding is heterochromia iridis (also with white forelock).
Dermatology,Part-14,Nevus Anemicus,"What is Nevus Anemicus, and what is its underlying mechanism?","A functional (not truly pigmentary) vascular anomaly caused by alpha-1 receptor-mediated vasoconstriction, producing a pale patch."
Dermatology,Part-14,Vitiligo,What is the underlying pathophysiology of vitiligo?,Autoimmune destruction of melanocytes.
Dermatology,Part-14,Vitiligo,List the clinical subtypes of vitiligo.,"Focal, Segmental, Acro-facial, Vulgaris, and Universalis."
