subject,deck,topic,front,back
Microbiology,Part-7,GNB Bacilli - Lactose Fermentation,"Which Yersinia species causes bubonic plague, and what is its vector?","Yersinia pestis, transmitted by the rat flea."
Microbiology,Part-7,GNB Bacilli - Lactose Fermentation,"Which Yersinia species causes enterocolitis, and what condition can it mimic clinically?","Yersinia enterocolitica - can mimic appendicitis, presenting with right iliac fossa (RIF) pain."
Microbiology,Part-7,GNB Bacilli - Lactose Fermentation,"Among lactose-fermenting gram-negative bacilli, what test further divides them, and what are the fast vs slow fermenter groups?","The oxidase test; fast lactose fermenters include E. coli, Klebsiella, and Enterobacter, while slow fermenters include Serratia and Citrobacter."
Microbiology,Part-7,GNB Bacilli - Lactose Fermentation,"Among non-lactose-fermenting, oxidase-positive gram-negative bacilli, which two genera are included, and what disease is one of them classically associated with?",Pseudomonas and Burkholderia; Burkholderia is classically associated with cystic fibrosis (CF).
Microbiology,Part-7,Coccobacilli,Which five organisms are classified as gram-negative coccobacilli in this classification scheme?,"Haemophilus influenzae, Bordetella pertussis, Pasteurella, Brucella, and Francisella tularensis."
Microbiology,Part-7,Comma-Shaped GNB,What overall biochemical property characterizes the comma-shaped gram-negative bacteria in this classification?,They are oxidase-positive.
Microbiology,Part-7,Comma-Shaped GNB,"Which comma-shaped organism grows at 42 degrees C, and on what selective medium is it cultured?","Campylobacter, cultured on Skirrow medium."
Microbiology,Part-7,Comma-Shaped GNB,What two clinical syndromes are associated with Campylobacter infection (as noted)?,Guillain-Barre syndrome (GBS) and Reiter's syndrome.
Microbiology,Part-7,Comma-Shaped GNB,Which comma-shaped organism grows in alkaline media?,Vibrio species.
Microbiology,Part-7,Comma-Shaped GNB,"Which comma-shaped organism is urease-producing, and what rapid test detects this?",Helicobacter pylori; detected using the CLO test (Campylobacter-Like Organism test).
Microbiology,Part-8,Pseudomonas Clinical Associations,What skin lesion is classically caused by Pseudomonas in immunocompromised patients?,Ecthyma gangrenosum.
Microbiology,Part-8,Pseudomonas Clinical Associations,How does Ecthyma gangrenosum (Pseudomonas) differ from Ecthyma contagiosum?,Ecthyma contagiosum is caused by Parapoxvirus and is a zoonotic disease - distinct from the Pseudomonas-associated ecthyma gangrenosum.
Microbiology,Part-8,Pseudomonas Clinical Associations,What predisposing factor and clinical sign characterize malignant otitis externa caused by Pseudomonas?,Diabetes mellitus (DM) predisposes; pus discharge is seen.
Microbiology,Part-8,Pseudomonas Clinical Associations,What three other clinical conditions is Pseudomonas classically associated with (besides otitis externa)?,"Burns, cystic fibrosis (CF), and hot tub folliculitis."
Microbiology,Part-8,Pseudomonas Clinical Associations,What organism causes keratitis associated with contact lens misuse?,Acanthamoeba.
Microbiology,Part-8,Pseudomonas Clinical Associations,"In cases of nail puncture wound or IV drug abuse leading to acute osteomyelitis, what is the classic causative organism?",Pseudomonas.
Microbiology,Part-8,Pseudomonas Clinical Associations,"What is the overall most common cause (MCC) of osteomyelitis, and what is the most common cause in sickle cell disease patients?",Staphylococcus aureus overall; Salmonella in sickle cell disease patients.
Microbiology,Part-8,E. coli Pathotypes,What is the mechanism and clinical presentation of Enteropathogenic E. coli (EPEC)?,"It is pathogenic via pili attachment causing an ""effacement"" lesion, and it causes pediatric diarrhea."
Microbiology,Part-8,E. coli Pathotypes,"What are the two toxins of Enterotoxigenic E. coli (ETEC), their cellular targets, and the resulting illness?",Heat-labile toxin (LT) increases cAMP and heat-stable toxin (ST) increases cGMP; both cause Traveller's diarrhea.
Microbiology,Part-8,E. coli Pathotypes,"What test identifies Enteroinvasive E. coli (EIEC), and what type of illness does it cause?",The Sereny test; EIEC is invasive and causes dysentery.
Microbiology,Part-8,E. coli Pathotypes,"What toxins does Enterohemorrhagic E. coli (EHEC) produce, what ribosomal subunit do they inhibit, which serotype is classic, and what complication can result?",SLT/VLT (Shiga-like toxin/verotoxin) which inhibit the 60S ribosomal subunit; the classic serotype is O157:H7; it can cause Hemolytic Uremic Syndrome (HUS).
Microbiology,Part-8,E. coli Pathotypes,"What is the mechanism and clinical course of Enteroaggregative E. coli (EAEC) infection, and what characteristic appearance does it show on Hep-2 cell culture?","It is aggregative, causing persistent diarrhea, and shows a ""stacked brick"" appearance on Hep-2 cells."
Microbiology,Part-8,E. coli O157:H7 Identification,"What special medium is used to screen for E. coli O157:H7, and what is the key biochemical finding?",Sorbitol-MacConkey agar; E. coli O157:H7 fails to ferment sorbitol (appears colorless/non-fermenting) unlike most other E. coli strains.
Microbiology,Part-8,IMViC Biochemical Panel,"What are the results of the Indole, Methyl Red, Voges-Proskauer (VP), and Citrate tests for E. coli?","Indole positive, Methyl Red positive, VP negative, Citrate negative (I+ M+ V- C-)."
Microbiology,Part-8,IMViC Biochemical Panel,"What are the results of the Indole, Methyl Red, Voges-Proskauer (VP), and Citrate tests for Klebsiella?","Indole negative, Methyl Red negative, VP positive, Citrate positive (I- M- V+ C+)."
Microbiology,Part-8,Typhoid Fever,"What classic vital sign finding is associated with typhoid fever relative to the degree of fever, and what skin finding may be seen?","Fever with relative bradycardia, and Rose spots on the skin."
Microbiology,Part-8,Typhoid Fever,"What mnemonic describes the sequential detection methods for typhoid fever by week of illness, and what does each part represent?","""BASU"" - Blood culture (1st week), Antigen/Widal's test (2nd week), Stool culture (3rd week), Urine culture (4th week)."
Microbiology,Part-9,Mycoplasma,What special stain is used for Mycoplasma?,Diene staining.
Microbiology,Part-9,Mycoplasma,What is the classic colony appearance of Mycoplasma on culture?,"""Fried egg"" appearance."
Microbiology,Part-9,Mycoplasma,What culture media are used to grow Mycoplasma?,Eaton agar and PPLO (pleuropneumonia-like organism) agar.
Microbiology,Part-9,Mycoplasma,What clinical syndrome is Mycoplasma pneumoniae classically known to cause?,"""Walking pneumonia"" (atypical pneumonia)."
Microbiology,Part-9,Mycoplasma,"What antibody class do cold agglutinins belong to, and besides Mycoplasma, what other infection classically produces them?",IgM; also seen in EBV infection.
Microbiology,Part-9,Mycoplasma,What nicknames describe Mycoplasma due to its lack of a cell wall?,"""Joker"" and ""Mollicute"" - both referring to its lack of a cell wall."
Microbiology,Part-9,Mycoplasma,Why are beta-lactam antibiotics and vancomycin ineffective against Mycoplasma?,"Because Mycoplasma has no cell wall, and these drugs target cell wall synthesis."
Microbiology,Part-9,Mycoplasma,What is the drug of choice (DOC) for treating Mycoplasma infection?,Macrolides.
Microbiology,Part-9,Proteus - Diene Phenomenon,"What is the ""Diene phenomenon"" associated with, and which organism shows it?",Proteus species - a demarcation line forms where swarming colonies of genetically distinct Proteus strains meet.
Microbiology,Part-9,Proteus - Diene Phenomenon,What key biochemical feature of Proteus predisposes to a specific type of urinary stone?,"Urease production, predisposing to staghorn/struvite calculi."
Microbiology,Part-9,Proteus - Diene Phenomenon,What type of motility does Proteus classically show on culture plates?,Swarming motility.
Microbiology,Part-9,Proteus - Diene Phenomenon,What agar concentration inhibits the swarming motility of Proteus?,6% agar.
Microbiology,Part-9,Proteus - Diene Phenomenon,"Besides Proteus, which two other organisms are grouped together as showing swarming/Diene-related growth patterns in the notes?",Clostridium and Bacillus cereus.
Microbiology,Part-9,Haemophilus Satellitism & Chocolate Agar,"What test demonstrates the growth-factor dependency of Haemophilus influenzae on Staphylococcus aureus, and what does a positive result look like?",The satellitism test; a positive result shows enhanced H. influenzae growth near the S. aureus streak on blood agar.
Microbiology,Part-9,Haemophilus Satellitism & Chocolate Agar,"What two growth factors does Haemophilus influenzae require, and what are their alternate names?",Factor X (hematin) and Factor V (NAD).
Microbiology,Part-9,Haemophilus Satellitism & Chocolate Agar,How is chocolate agar prepared and what temperature is blood heated to?,"Blood agar is heated to greater than 70 degrees C, which releases Factor V and Factor X to support Haemophilus growth."
Microbiology,Part-10,Treponema Characteristics,"What type of motility does Treponema show, and what shape are its coils?",Corkscrew motility with tight coils.
Microbiology,Part-10,Treponema Characteristics,"What stain is used to visualize Treponema, and in what specimen types (tissue/fluid)?",Levaditi-Fontana silver impregnation stain; used on tissue and fluid (CSF).
Microbiology,Part-10,Treponema Characteristics,"What microscopy technique is used to directly visualize live Treponema, and what type of light does it use?","Dark-field microscopy, which uses reflected light."
Microbiology,Part-10,Lyme Disease,"What organism causes Lyme disease, what is its vector, and what skin lesion is characteristic?","Borrelia burgdorferi, transmitted by Ixodes (hard tick); the characteristic skin lesion is erythema migrans."
Microbiology,Part-10,Lyme Disease,"What is the drug of choice for Lyme disease/Borrelia infections, and what is used for complicated disease?",Doxycycline is the DOC; ceftriaxone is used for complicated disease.
Microbiology,Part-10,Relapsing Fever & Borrelia Motility,"What organism causes relapsing fever, and what motility type and coil shape does Borrelia show?",Borrelia recurrentis causes relapsing fever; Borrelia shows lashing motility with loose coils.
Microbiology,Part-10,Relapsing Fever & Borrelia Motility,What are the vectors for epidemic versus endemic relapsing fever?,Epidemic relapsing fever is transmitted by the louse; endemic relapsing fever is transmitted by the soft tick.
Microbiology,Part-10,Leptospirosis,What is the characteristic shape of Leptospira?,A spirochete with hooked/curved ends (undulating shape).
Microbiology,Part-10,Leptospirosis,"What is Weil's disease, and what are its classic epidemiological/clinical features?","Icterohemorrhagic fever caused by Leptospira; classic reservoir is rats (transmitted via urine), associated with rice/paddy fields, and shows ""Dinger's ring"" on urinalysis."
Microbiology,Part-10,Leptospirosis,What culture medium is used to grow Leptospira?,EMJH medium.
Microbiology,Part-10,Leptospirosis,"What does """"MAT"""" stand for in Leptospirosis serologic testing?",Microscopic Agglutination Test.
Microbiology,Part-10,Agglutination Test Mnemonics,"What does ""CAT"" stand for, and in which two infections is this test classically positive?",Cold Agglutination Test; positive in EBV and Mycoplasma infections.
Microbiology,Part-10,Agglutination Test Mnemonics,"What does ""SAT"" stand for, and for which zoonotic organism is it used?",Standard Agglutination Test; used for Brucella (a zoonotic organism).
Microbiology,Part-10,Brucella,What culture medium is used for Brucella?,Castaneda's biphasic agar.
Microbiology,Part-10,Brucella,What screening test is used for Brucella?,Rose Bengal test.
Microbiology,Part-10,Bartonella Species,"Which Bartonella species causes Oroya fever/Carrion's disease, and what is its vector?","Bartonella bacilliformis, transmitted by the sandfly."
Microbiology,Part-10,Bartonella Species,"Which Bartonella species causes cat scratch disease, and what characteristic histologic finding and complications are associated with it?","Bartonella henselae; shows stellate granuloma on histology, and can cause peliosis hepatis and bacillary angiomatosis (especially in HIV/AIDS)."
Microbiology,Part-10,Bartonella Species,"Which Bartonella species causes trench fever, and what is its vector?","Bartonella quintana, transmitted by the louse."
Microbiology,Part-10,Syphilis Stages,What is the treatment of choice for syphilis?,Penicillin.
Microbiology,Part-10,Syphilis Stages,What is the characteristic lesion and lymph node finding of primary syphilis?,"A painless, hard chancre, with shotty, rubbery regional lymphadenopathy."
Microbiology,Part-10,Syphilis Stages,What are the characteristic skin/mucosal findings of secondary syphilis?,Snail-track ulcers and moth-eaten alopecia.
Microbiology,Part-10,Syphilis Stages,What is the characteristic lesion of tertiary syphilis?,Gumma - a nodulo-ulcerative lesion.
Microbiology,Part-10,Syphilis Stages,"What cardiovascular complication occurs in tertiary syphilis, and what are its pathological features?","Aortic dissection/aneurysm due to cystic medial necrosis, producing a ""tree bark"" appearance of the aorta."
Microbiology,Part-10,Syphilis Stages,"What neurological complication occurs in tertiary syphilis, and what spinal cord finding and symptom characterize it?","Neurosyphilis, involving the dorsal columns, causing lancinating (shooting) pain."
Microbiology,Part-10,Syphilis Stages,What is the Argyll Robertson pupil finding in neurosyphilis?,"The accommodation reflex is present, but the light reflex is absent."
Microbiology,Part-10,Syphilis Differentials & Clues,"What mnemonic (""CARS"") lists diseases causing palm and sole involvement, and what does it stand for?","""CARS"" - Coxsackievirus A16 (hand-foot-mouth disease/herpangina), RMSF (Rocky Mountain Spotted Fever), and Secondary Syphilis."
Microbiology,Part-10,Syphilis Differentials & Clues,What nickname is given to syphilis due to its diverse clinical presentations mimicking other diseases?,"""The Great Imitator""."
Microbiology,Part-10,Syphilis Differentials & Clues,What two skin features are notably absent in the syphilitic rash (helping distinguish it from other rashes)?,It is non-vesiculobullous and non-pruritic.
Microbiology,Part-10,Syphilis Differentials & Clues,"What specific lymph node is characteristically enlarged in secondary syphilis, and what eponymous sign describes finding it?","The epitrochlear lymph node; detecting it is referred to as the ""Sailor's handshake"" sign."
Microbiology,Part-10,Syphilis Differentials & Clues,"What is Condyloma Lata, and with which disease/location is it associated?",A mucocutaneous junction lesion associated with secondary syphilis.
Microbiology,Part-10,Syphilis Differentials & Clues,"What is Condyloma Acuminata, and what virus causes it?","Genital warts, caused by HPV types 6 and 11."
Microbiology,Part-10,Syphilis Serologic Tests,What is the most specific test for syphilis?,FTA-ABS (Fluorescent Treponemal Antibody Absorption test).
Microbiology,Part-10,Syphilis Serologic Tests,What is the best test to monitor treatment response in syphilis?,VDRL (Venereal Disease Research Laboratory test).
Microbiology,Part-10,Syphilis Serologic Tests,How is congenital syphilis diagnosed using VDRL titers?,The baby's VDRL titer is compared to the mother's; a titer four times (4x) higher than the mother's suggests congenital syphilis.
Microbiology,Part-11,Culture Media - Organism Associations,What organism is identified using Mannitol salt agar and Ludlam's medium?,Staphylococcus aureus.
Microbiology,Part-11,Culture Media - Organism Associations,What organism is identified using Pike's medium and Crystal violet blood agar?,Streptococcus pyogenes.
Microbiology,Part-11,Culture Media - Organism Associations,What organism is identified using Bile esculin medium?,Enterococcus.
Microbiology,Part-11,Culture Media - Organism Associations,"What organism is cultured on Bordet-Gengou or Regan-Lowe media, and what colony descriptions are used for it?","Bordetella pertussis; described as ""bisected pearl"" or ""aluminium paint"" colonies."
Microbiology,Part-11,Culture Media - Organism Associations,"What organism is cultured on BCYE (Buffered Charcoal Yeast Extract) medium, and what does its colony appearance look like?","Legionella; colonies show a charcoal, ground-glass appearance."
Microbiology,Part-11,Culture Media - Organism Associations,What three clinical features are classically associated with Legionella infection (as noted with BCYE)?,"Water-borne transmission, relative bradycardia, and hyponatremia."
Microbiology,Part-11,Culture Media - Organism Associations,"What is CLED agar used for, and how does its selectivity compare to EMB agar?","CLED is better for culturing urine in suspected UTI (e.g., E. coli); it is less selective than EMB, allowing growth of gram-positive cocci and Candida as well."
Microbiology,Part-11,Culture Media - Organism Associations,"What organism is cultured on Ashdown's medium, and what disease and bioterrorism classification is it linked to?","Burkholderia pseudomallei, the cause of melioidosis; it is a recognized bioterrorism agent."
Microbiology,Part-11,Culture Media - Organism Associations,What media are used to culture Salmonella and Shigella?,"Selenite F broth, Tetrathionate broth, and DCA (Deoxycholate Citrate Agar)."
Microbiology,Part-11,Culture Media - Organism Associations,What organism is cultured using Cetrimide agar?,Pseudomonas.
Microbiology,Part-11,Culture Media - Organism Associations,What organism is cultured using Cefoxitin agar?,Clostridioides difficile.
Microbiology,Part-11,Bacterial Motility Patterns,What type of motility is characteristic of Listeria?,Tumbling motility.
Microbiology,Part-11,Bacterial Motility Patterns,What type of motility is characteristic of Vibrio?,Darting motility.
Microbiology,Part-11,Bacterial Motility Patterns,"What type of motility is characteristic of Proteus, and which other organisms also show this pattern?","Swarming motility; also seen in Vibrio parahemolyticus, Clostridium tetani, Bacillus cereus, and Serratia."
Microbiology,Part-11,Bacterial Motility Patterns,What type of motility is characteristic of Treponema?,Corkscrew motility.
Microbiology,Part-11,Bacterial Motility Patterns,What type of motility is characteristic of Borrelia?,Lashing motility.
Microbiology,Part-11,Bacterial Motility Patterns,"What type of motility is characteristic of Giardia, and what clinical feature does Giardia cause?","""Falling leaf"" motility; Giardia causes malabsorption."
Microbiology,Part-11,Bacterial Motility Patterns,"What test for Giardia is also referred to as the """"String test""""?",The Enterotest.
Microbiology,Part-11,Bacterial Motility Patterns,What type of motility is characteristic of Trichomonas?,Quivering/twitching motility.
Microbiology,Part-11,Urine Culture (KASS Criteria),"What is the KASS criteria colony count cutoff for significant bacteriuria, and for which organism is it classically applied?","10^5 CFU/mL, classically applied to E. coli."
Microbiology,Part-11,Urine Culture (KASS Criteria),What are the three exceptions where a lower colony count can still be considered significant bacteriuria per KASS criteria?,"Suprapubic aspirate samples, gram-positive organisms/Candida, and use of antibiotics."
Microbiology,Part-11,Antibiotic Susceptibility Testing,What medium and test method are used for qualitative antibiotic susceptibility testing (disk diffusion)?,Muller-Hinton agar with the Kirby-Bauer disk diffusion test.
Microbiology,Part-11,Antibiotic Susceptibility Testing,"What does MIC stand for, and what quantitative test method is used to determine it?",Minimum Inhibitory Concentration; determined using the E-test (Epsilometer test).
Microbiology,Part-12,Rickettsia General Features,"What are Rickettsiae, in terms of their intracellular life cycle and Gram staining ability?",They are obligate intracellular organisms and do not stain well with Gram stain.
Microbiology,Part-12,Rickettsia General Features,"What serologic test is used to diagnose Rickettsial infections, and what principle does it use?",The Weil-Felix test - based on heterophile agglutination (cross-reaction with Proteus OX antigens).
Microbiology,Part-12,Typhus Group Rickettsiae,"Which organism causes epidemic typhus, what is its vector, what recrudescent form is named after Brill-Zinser, and what is its Weil-Felix reaction?",Rickettsia prowazekii; vector is the louse; the recrudescent form is Brill-Zinser disease; Weil-Felix reaction is OX-19 positive.
Microbiology,Part-12,Typhus Group Rickettsiae,"Which organism causes endemic (murine) typhus, what is its vector, what test is it associated with, and what is its Weil-Felix reaction?","Rickettsia typhi; vector is the flea (mnemonic ""FLENT"" - Flea-Endemic typhus); associated with the Neil-Mooser reaction; Weil-Felix reaction is OX-19 positive."
Microbiology,Part-12,Spotted Fever Group Rickettsiae,"Which organism causes Rocky Mountain Spotted Fever (RMSF), what is its vector, what is its characteristic rash distribution, and what is its Weil-Felix reaction?",Rickettsia rickettsii; vector is the hard tick; rash classically involves palms and soles; Weil-Felix reaction is OX-19 and OX-2 positive.
Microbiology,Part-12,Spotted Fever Group Rickettsiae,"Which organism causes Indian tick typhus, and what is its vector and Weil-Felix reaction?",Rickettsia conorii; vector is the hard tick; Weil-Felix reaction is OX-19 and OX-2 positive.
Microbiology,Part-12,Spotted Fever Group Rickettsiae,"Which organism causes African tick typhus, and what is its vector and Weil-Felix reaction?",Rickettsia africae; vector is the hard tick; Weil-Felix reaction is OX-19 and OX-2 positive.
Microbiology,Part-12,Ehrlichia & Anaplasma,"What cell type does Ehrlichia infect, and what is its vector?",Monocytes; transmitted by the hard tick.
Microbiology,Part-12,Ehrlichia & Anaplasma,"What cell type does Anaplasma infect, and what is its vector?",Granulocytes; transmitted by the hard tick.
Microbiology,Part-12,Mite-Borne Rickettsiae,"Which organism causes Rickettsialpox, and what is its vector?",Rickettsia akari; vector is the mite.
Microbiology,Part-12,Mite-Borne Rickettsiae,"Which organism causes scrub typhus, what is its vector, and what is its Weil-Felix reaction?",Rickettsia tsutsugamushi (Orientia tsutsugamushi); vector is the mite; Weil-Felix reaction is OX-K positive.
Microbiology,Part-12,Coxiella burnetii (Q Fever),"Which organism causes Q fever, and what is its characteristic mode of transmission?","Coxiella burnetii; transmitted mainly via inhalation (aerosol), associated with soft ticks."
Microbiology,Part-12,Coxiella burnetii (Q Fever),What are the key laboratory features of Coxiella burnetii regarding Giemsa staining and pasteurization resistance?,It does not stain with Giemsa stain and is NOT killed by pasteurization.
Microbiology,Part-12,Coxiella burnetii (Q Fever),"Coxiella burnetii is the only rickettsial organism positive on what type of test relevant to endocarditis, and what granuloma type is associated with it?","It is the only one that can give a positive blood culture in infective endocarditis (IE); associated with a ""donut granuloma"" on histology."
Microbiology,Part-12,Eschar Differential,What three conditions classically present with an eschar (black necrotic skin lesion at the bite/inoculation site)?,"Scrub typhus, cutaneous anthrax, and spider bite."
Microbiology,Part-12,Entomology - Vectors,"What diseases are transmitted by fleas, and what index measures flea infestation?",Endemic typhus and bubonic plague (via rat flea); the Cheopsis index measures rat flea infestation.
Microbiology,Part-12,Entomology - Vectors,What three diseases are transmitted by the louse?,"Epidemic typhus, epidemic relapsing fever, and trench fever."
Microbiology,Part-12,Entomology - Vectors,What two diseases are transmitted by the soft tick?,Endemic relapsing fever and Q fever.
Microbiology,Part-12,Entomology - Vectors,What diseases are transmitted by the hard tick (list all mentioned)?,"Lyme disease, RMSF, CCHF (Crimean-Congo Hemorrhagic Fever, seen in Gujarat), KFD (Kyasanur Forest Disease, seen in Karnataka), Babesiosis, Anaplasmosis, and Ehrlichiosis."
Microbiology,Part-12,Entomology - Vectors,"What two diseases are transmitted by mites, and what special mode of transmission do mites use across generations?",Scrub typhus and Rickettsialpox; mites use transovarian transmission.
Microbiology,Part-12,Entomology - Vectors,What two parasitic diseases are transmitted via Cyclops (a copepod ingested in water)?,Guinea worm (Dracunculus medinensis) and Diphyllobothrium latum (fish tapeworm).
Microbiology,Part-13,NVBDCP Overview,"What diseases are covered under India's NVBDCP (National Vector Borne Disease Control Programme), as listed in the notes?","Malaria, dengue, chikungunya, Japanese encephalitis (JE), filariasis, and sandfly-transmitted disease (kala-azar)."
Microbiology,Part-13,Mosquito ID - Anopheles,"What type of water does Anopheles breed in, and what is its typical flight range?",Clean water; flight range up to 5 km.
Microbiology,Part-13,Mosquito ID - Anopheles,"Describe the egg-laying pattern, larval position, and adult resting position of Anopheles.",Single eggs; larva rests parallel to the water surface; adult rests at an angle to the surface.
Microbiology,Part-13,Mosquito ID - Anopheles,What distinctive wing feature does Anopheles have?,Spotted wings.
Microbiology,Part-13,Mosquito ID - Anopheles,"Which disease does Anopheles transmit, and which sex of mosquito is the vector?",Malaria; transmitted by the female Anopheles mosquito.
Microbiology,Part-13,Mosquito ID - Aedes,"What type of water does Aedes (""tiger"" mosquito) breed in, and what is its typical flight range?",Artificial water collections; flight range about 100 m (the shortest range among these mosquitoes).
Microbiology,Part-13,Mosquito ID - Aedes,"Describe the egg-laying pattern, body markings, and resting position of Aedes.",Single eggs; stripes on the body and legs; adult rests parallel to the surface; larva may have a siphon tube.
Microbiology,Part-13,Mosquito ID - Aedes,Which diseases does Aedes transmit?,"Dengue, Chikungunya, Yellow Fever, Zika, and Rift Valley fever."
Microbiology,Part-13,Mosquito ID - Culex,"What type of water does Culex breed in, and what is its typical flight range?",Dirty water; flight range up to 10 km (the longest range among these mosquitoes).
Microbiology,Part-13,Mosquito ID - Culex,Describe the resting position and larval feature of Culex.,"Adult rests in a """"hunchback"""" position; larva has a siphon tube."
Microbiology,Part-13,Mosquito ID - Culex,Which diseases does Culex transmit?,"Wuchereria bancrofti (filariasis), Japanese encephalitis (JE), and West Nile virus."
Microbiology,Part-13,Mosquito ID - Mansonia,What plant is Mansonia mosquito breeding classically associated with?,Pistia (water lettuce) plant.
Microbiology,Part-13,Mosquito ID - Mansonia,Which disease does Mansonia transmit?,Brugia malayi (filariasis).
Microbiology,Part-13,Breteau Index,"What is the Breteau Index used to measure, and how is it calculated?",It measures dengue vector (Aedes) density; calculated as the number of positive containers divided by the number of houses examined.
Microbiology,Part-13,Kala-Azar,"What clinical presentation is classic for kala-azar, and in which Indian states is it endemic?",Pyrexia of unknown origin (PUO) with hepatosplenomegaly (HSM); endemic in Bihar and Jharkhand.
Microbiology,Part-13,Kala-Azar,What antigen-based rapid test is used to diagnose kala-azar?,The rK39 antigen test.
Microbiology,Part-13,Kala-Azar,What older biochemical test is used in kala-azar diagnosis?,Napier's aldehyde test.
Microbiology,Part-13,Kala-Azar,What morphological features are used to identify Leishmania amastigotes microscopically?,The kinetoplast and the amastigote form itself.
Microbiology,Part-13,Kala-Azar,What are Leishmania amastigotes seen in bone marrow smears with Giemsa stain called?,LD (Leishman-Donovan) bodies.
Microbiology,Part-13,Kala-Azar,What delayed-type hypersensitivity skin test is used for kala-azar?,Montenegro test.
Microbiology,Part-13,Kala-Azar,What culture medium is used to grow Leishmania?,NNN (Novy-MacNeal-Nicolle) medium.
Microbiology,Part-13,Kala-Azar,"What is the drug of choice for kala-azar, and what alternative oral drug is also used?",Liposomal Amphotericin B is the DOC; Miltefosine is an alternative.
Microbiology,Part-13,Malaria Diagnostics,What special stain is used for peripheral blood smear examination in malaria as per NVBDCP guidelines?,JSB (Jaswant Singh Bhattacharya) stain.
Microbiology,Part-13,Malaria Diagnostics,What is the purpose of a thin smear versus a thick smear in malaria diagnosis?,Thin smear is used for species identification; thick smear is used to screen for the presence/absence of parasites.
Microbiology,Part-13,Malaria Diagnostics,What fluorescent stain can be used for malaria parasite detection?,Acridine orange.
Microbiology,Part-13,Malaria Diagnostics,"In malaria microscopy service planning per NVBDCP guidelines, one microscope center is meant to serve how large a population?",1 per 25000 population.
Microbiology,Part-13,Malaria Diagnostics,"What is considered the most important measure of malaria control, and what value indicates high risk?",API (Annual Parasite Incidence); a value greater than 2 indicates a high-risk area.
Microbiology,Part-13,Malaria Diagnostics,What index is the best indicator of operational efficiency in a malaria control program?,ABER (Annual Blood Examination Rate).
Microbiology,Part-13,Malaria Diagnostics,What index is best used to monitor malaria transmission during an outbreak?,SPR (Slide Positivity Rate).
Microbiology,Part-13,Malaria Diagnostics,What red blood cell antigen's absence confers protection against malaria (specifically P. vivax)?,Absence of the Duffy antigen.
Microbiology,Part-13,Malaria Treatment,"For P. vivax and P. ovale infections, what causes relapses, and what is the treatment regimen?",Liver hypnozoites/schizonts cause relapses; treatment is Chloroquine plus Primaquine (0.25 mg/kg) for 14 days.
Microbiology,Part-13,Malaria Treatment,"For P. falciparum and P. malariae infections, what is the first-line treatment regimen?",ACT (Artemisinin Combination Therapy) - Artesunate plus SP (sulfadoxine-pyrimethamine).
Microbiology,Part-13,Malaria Treatment,"In the North-Eastern states of India, what alternative ACT regimen is used for P. falciparum/P. malariae?",Artemether plus Lumefantrine.
Microbiology,Part-13,Malaria Treatment,What is the treatment for severe malaria?,IV Quinine or IV/IM Artesunate.
Microbiology,Part-13,Malaria Treatment,What is the name of the licensed malaria vaccine mentioned?,"Mosquirix (RTS,S/AS01)."
Microbiology,Part-13,Malaria Treatment,What is the treatment regimen for mixed malaria infection?,"ACT-PQ: Artesunate for 3 days, plus SP on day 1, plus Primaquine for 14 days."
Microbiology,Part-13,Malaria Treatment,"Is Primaquine safe in pregnancy, and what antimalarials are used in each trimester and for prophylaxis?","Primaquine is contraindicated in pregnancy; Quinine is used in the 1st trimester, Artesunate in the 2nd/3rd trimester, and Chloroquine is used for prophylaxis."
Microbiology,Part-13,Malaria Transmission & Stages,Which parasite stage is transmitted via a mosquito bite?,Sporozoites.
Microbiology,Part-13,Malaria Transmission & Stages,Which parasite stage is transmitted via blood transfusion?,Trophozoites.
Microbiology,Part-13,Malaria Transmission & Stages,Which parasite stage is transmitted via placental transfer (congenital malaria)?,Merozoites.
Microbiology,Part-13,Malaria RDT,"In an immunochromatographic malaria rapid diagnostic test, what do the pan-species marker and the P. falciparum-specific marker detect respectively?",LDH/Aldolase is the pan-species marker; HRP2 is specific for P. falciparum.
Microbiology,Part-13,Malaria Parasite Morphology,Which Plasmodium species show classic trophozoite and schizont forms without other unique special forms in this differentiation scheme?,P. vivax and P. ovale.
Microbiology,Part-13,Malaria Parasite Morphology,"Which Plasmodium species shows """"accole"""" (appliqué) forms on peripheral smear?",Plasmodium falciparum.
Microbiology,Part-13,Malaria Parasite Morphology,Which Plasmodium species produces a characteristic banana-shaped gametocyte?,Plasmodium falciparum.
Microbiology,Part-13,Malaria Parasite Morphology,Which Plasmodium species produces a characteristic band-form trophozoite?,Plasmodium malariae.
Microbiology,Part-13,Malaria Parasite Morphology,"What organism (not malaria) also produces ring forms and a """"Maltese cross"""" appearance - an important malaria differential?",Babesia (babesiosis).
Microbiology,Part-13,Malaria Parasite Morphology,What are the named RBC surface dots/clefts associated with each Plasmodium species?,Schuffner's dots - P. vivax; James's dots - P. ovale; Maurer's clefts - P. falciparum; Ziemann's dots - P. malariae.
Microbiology,Part-13,Dengue Classification,What are the diagnostic criteria for uncomplicated Dengue Fever (DF)?,"Fever of 2-7 days plus two or more of: headache, retro-orbital pain, myalgia, arthralgia - with or without leukopenia and thrombocytopenia, and no evidence of plasma leakage."
