subject,deck,topic,front,back
Pharmacology,Part-3,Physiological Effects of Autonomic Drugs,"What is the 'vasomotor re-reversal of Dale,' and what causes it?","Giving epinephrine with a beta-blocker in a living system causes a steep increase in blood pressure, due to unopposed alpha-1 action."
Pharmacology,Part-3,Anti-glaucoma Drugs,"What is the mechanism of action and DOC use of prostaglandin analogs (latanoprost, bimatoprost) in glaucoma?",They increase uveoscleral outflow; they are the DOC for open angle glaucoma (OAG).
Pharmacology,Part-3,Anti-glaucoma Drugs,What are the side effects and contraindications of prostaglandin analog anti-glaucoma drugs?,"Side effects include iris pigmentation, trichomegaly, dry/sandy eyes, and cystoid macular edema; contraindicated in uveitis/herpetic keratitis."
Pharmacology,Part-3,Anti-glaucoma Drugs,What is the mechanism of beta-blocker anti-glaucoma drugs and name examples.,"They decrease aqueous humor production; examples include timolol, metipranolol, levobunolol, carteolol, and betaxolol (preferred in asthma/COPD)."
Pharmacology,Part-3,Anti-glaucoma Drugs,What specific side effects are seen with timolol and metipranolol in glaucoma treatment?,Timolol causes nasolacrimal duct (NLD) obstruction; metipranolol causes granulomatous anterior uveitis.
Pharmacology,Part-3,Anti-glaucoma Drugs,Why are systemic beta-blockers a contraindication when using topical beta-blocker anti-glaucoma drugs?,Risk of total (cardiac) conduction block.
Pharmacology,Part-3,Anti-glaucoma Drugs,What is the mechanism and side effects of epinephrine/dipivefrin in glaucoma treatment?,They decrease aqueous production; side effects include ocular allergy and black pigmentation of the conjunctiva (now rarely used).
Pharmacology,Part-3,Anti-glaucoma Drugs,What are the side effects of apraclonidine (an alpha-2 agonist) in glaucoma treatment?,"Lid retraction, mydriasis, and conjunctival blanching."
Pharmacology,Part-3,Anti-glaucoma Drugs,"What are the side effects of brimonidine (an alpha-2 agonist) in glaucoma treatment, and why?","Apnea in neonates, drowsiness, and hypotension, because it crosses the blood-brain barrier."
Pharmacology,Part-3,Anti-glaucoma Drugs,"What is the mechanism of action of miotic agents (pilocarpine, physostigmine, echothiophate, carbachol) in glaucoma, and which is DOC for closed angle glaucoma?",They increase trabecular outflow; pilocarpine is the DOC for closed angle glaucoma.
Pharmacology,Part-3,Anti-glaucoma Drugs,What are the common side effects of miotic anti-glaucoma agents?,"Brow ache, accommodation spasm, and retinal detachment."
Pharmacology,Part-3,Anti-glaucoma Drugs,What specific side effects are seen with echothiophate and physostigmine?,Echothiophate causes iris cysts; both echothiophate and physostigmine can cause cataract.
Pharmacology,Part-3,Anti-glaucoma Drugs,"What is the mechanism of carbonic anhydrase inhibitors in glaucoma, and which drug is used orally/IV versus topically?",They decrease aqueous production; acetazolamide is given orally/IV (used for acute congestive glaucoma) while brinzolamide is topical (used for open angle glaucoma).
Pharmacology,Part-3,Anti-glaucoma Drugs,What is the mechanism of action of the Rho kinase inhibitor netarsudil in glaucoma and what are its side effects?,It increases trabecular outflow for use in open angle glaucoma; side effects include conjunctival hyperemia and corneal verticillata.
Pharmacology,Part-4,SVT and PSVT,"From where do SVT and PSVT arise, and what is the treatment aim?",They arise from the atrium; the aim is to block the AV node to prevent conduction into the ventricles.
Pharmacology,Part-4,SVT and PSVT,What does the mnemonic ABCD represent for drugs used in SVT/PSVT?,"Adenosine, Beta blocker, CCB (Diltiazem/Verapamil), Digoxin."
Pharmacology,Part-4,SVT and PSVT,What is the order of preference for IV drugs in an acute SVT/PSVT attack?,"Adenosine, Beta blocker, CCB (Diltiazem/Verapamil), then Digoxin."
Pharmacology,Part-4,SVT and PSVT,What are the DOC for acute SVT/PSVT and for long-term management?,Adenosine for acute treatment; beta-blockers for long-term management.
Pharmacology,Part-4,SVT and PSVT,"In a hemodynamically unstable SVT/PSVT patient (low BP), what is the treatment?",Cardioversion.
Pharmacology,Part-4,SVT and PSVT,"In a hemodynamically stable SVT/PSVT patient, what is the first-line maneuver, and what determines the next drug choice?","Carotid massage (to increase vagal tone); if there is a history of asthma/COPD, diltiazem/verapamil is used instead of adenosine."
Pharmacology,Part-4,SVT and PSVT,"What is the DOC for a stable SVT/PSVT patient without a history of asthma/COPD, and what is its dosing?","Adenosine, given as an IV rapid push; adult dose 6 mg, pediatric dose 0.1 mg/kg."
Pharmacology,Part-4,SVT and PSVT,Why are adenosine and beta-blockers contraindicated in asthma?,They can cause bronchoconstriction.
Pharmacology,Part-4,SVT and PSVT,What arrhythmia can adenosine itself cause as a side effect?,Atrial fibrillation.
Pharmacology,Part-4,SVT and PSVT,What are the two indications for digoxin use?,SVT/PSVT and chronic congestive heart failure (CHF).
Pharmacology,Part-4,Atrial Fibrillation,What is the treatment for an acute atrial fibrillation attack?,"Cardioversion, with or without IV ibutilide."
Pharmacology,Part-4,Atrial Fibrillation,What is the aim and DOC for rate control in chronic atrial fibrillation management?,The aim is to block the AV node to maintain ventricular rate below 100/min; beta-blockers are DOC (CCBs are used in COPD/asthma).
Pharmacology,Part-4,Atrial Fibrillation,What is the aim and DOC for rhythm control in chronic atrial fibrillation management?,The aim is to block myocardial cells generating the action potential via sodium and potassium channel blockade (decreasing repolarization); amiodarone is the DOC.
Pharmacology,Part-4,Ventricular Arrhythmias,"What is the general mechanism for treating ventricular tachycardia, and which drug is DOC?",Blocking myocardial cells via sodium channel and potassium channel blockade; amiodarone is DOC.
Pharmacology,Part-4,Ventricular Arrhythmias,Which drug is the exception DOC for digoxin- or ischemia-induced ventricular tachycardia/fibrillation?,Lidocaine.
Pharmacology,Part-4,Long QT Syndrome,What is the DOC for an acute attack of Torsades de pointes (both congenital and acquired)?,Magnesium sulfate (MgSO4).
Pharmacology,Part-4,Long QT Syndrome,What is the long-term management for congenital long QT syndrome?,DOC is a beta-blocker; TOC (treatment of choice) is pacing with an ICD.
Pharmacology,Part-4,Long QT Syndrome,What is the long-term management for acquired long QT syndrome?,Avoid QT-prolonging drugs.
Pharmacology,Part-4,WPW Syndrome,What causes WPW syndrome?,An anatomical accessory conduction pathway.
Pharmacology,Part-4,WPW Syndrome,"What is the DOC for WPW syndrome, and what is its most notable side effect?",Flecainide; its most notable side effect is that it is highly arrhythmogenic.
Pharmacology,Part-4,WPW Syndrome,"What is the treatment of choice (TOC) for WPW syndrome, and which drug is used if WPW is associated with atrial fibrillation?",Radiofrequency ablation is TOC; IV procainamide is used when WPW is associated with atrial fibrillation.
Pharmacology,Part-4,Heart Failure Drugs,What is the most common cause of acute congestive heart failure (CHF)?,"Myocardial infarction (MI), most commonly of the left ventricle (LV)."
Pharmacology,Part-4,Heart Failure Drugs,"What is the DOC for decreased LV contraction in acute CHF, and what is used if there is no response?","IV Dobutamine (maintains a normal heart rate) is DOC; if no response, the PDE-3 inhibitor Milrinone (an inodilator) is used."
Pharmacology,Part-4,Heart Failure Drugs,"What is the DOC for pulmonary edema in acute CHF, and what is its initial mechanism of action?","IV Furosemide; its first effect is vasodilation (decreasing preload), followed by diuresis."
Pharmacology,Part-4,Heart Failure Drugs,What are alternative drugs for pulmonary edema in acute CHF?,"IV nitroglycerine, and BNP analogues like nesiritide (IV), which is metabolized by neprilysin (a neutral endopeptidase)."
Pharmacology,Part-4,Heart Failure Drugs,Which two drugs are used for symptomatic management of chronic CHF?,Furosemide and digoxin.
Pharmacology,Part-4,Heart Failure Drugs,What does the mnemonic SHIVA Beta represent for drugs that decrease mortality in chronic CHF?,"Sacubitril (neprilysin inhibitor), Spironolactone, SGLT-2 inhibitors (gliflozins), Hydralazine plus isosorbide dinitrate, Ivabradine, Vericiguat, ACE inhibitor/ARB, and Beta blocker (FDA approved)."
Pharmacology,Part-4,Heart Failure Drugs,"What is the first step in managing a new case of chronic CHF orally, and for how long?","Furosemide for symptomatic relief, given for 1 week."
Pharmacology,Part-4,Heart Failure Drugs,What is the second step in managing chronic CHF orally?,"ACE inhibitor/ARB, or preferably sacubitril plus valsartan."
Pharmacology,Part-4,Heart Failure Drugs,"What is the third step in managing chronic CHF orally, and which beta-blockers are FDA approved (mnemonic BCMN)?","A beta-blocker; the FDA-approved ones are Bisoprolol, Carvedilol, Metoprolol, and Nebivolol."
Pharmacology,Part-4,Hypertension,"In patients under 55 years old with mild-to-moderate hypertension, what is the underlying pathology and DOC drugs?",Increased renin is the pathology; DOC drugs are ACE inhibitors/ARBs and beta-blockers.
Pharmacology,Part-4,Hypertension,"In patients 55 years or older with mild-to-moderate hypertension, what is the underlying pathology and DOC drugs?",Decreased renin is the pathology; DOC drugs are CCBs (e.g. amlodipine) and thiazide diuretics.
Pharmacology,Part-4,Hypertension,"How is resistant hypertension defined, and what is its underlying pathology?","Resistance to at least 3 classes of antihypertensive drugs, one of which must be a diuretic; the pathology is increased aldosterone."
Pharmacology,Part-4,Hypertension,"Which drug is added for resistant hypertension, and what is a newer drug for this condition?","Spironolactone (DOC) is added; a newer drug is Aprocitentan, an endothelin receptor antagonist."
Pharmacology,Part-4,Hypertension,"Which antihypertensive class is preferred (regardless of age) in patients with diabetes mellitus, chronic kidney disease without edema, nephrotic syndrome, or scleroderma?",ACE inhibitors/ARBs.
Pharmacology,Part-4,Hypertension,"Which antihypertensive class is preferred in patients with osteoporosis or edema, and why?","Thiazide diuretics, because they increase calcium absorption from the renal tubules."
Pharmacology,Part-4,Hypertension,Which antihypertensive class is preferred in patients with Raynaud's disease or cyclosporine-induced hypertension?,Calcium channel blockers (CCBs).
Pharmacology,Part-4,Hypertension,Which antihypertensive class is preferred in patients with BPH?,Alpha-blockers (e.g. prazosin).
Pharmacology,Part-4,Hypertension,"Which antihypertensive class is preferred in patients with migraine, hyperthyroidism, stable angina, anxiety disorder, or essential tremor?",Beta-blockers.
Pharmacology,Part-4,Hypertension,How is hypertensive emergency defined and what is the difference from hypertensive urgency?,Hypertensive emergency has increased BP with evidence of end organ damage; hypertensive urgency has BP greater than or equal to 180/110 mmHg without end organ damage.
Pharmacology,Part-4,Hypertension,"What IV drugs are used for hypertensive emergency, and which is DOC in pregnancy?",Labetalol (DOC in pregnancy) and Nicardipine (DOC overall).
Pharmacology,Part-4,Hypertension,"What oral drugs are used for hypertensive urgency, and which is DOC?",Clonidine is DOC; ACE inhibitors/ARBs and CCBs are also used.
Pharmacology,Part-4,Anti-anginal Drugs,What is the DOC for an acute anginal attack?,Sublingual nitroglycerin (S/L NTG).
Pharmacology,Part-4,Anti-anginal Drugs,"In long-term management of stable angina, what is the mechanism used to reduce acute attacks (venodilation)?",Decreasing preload through venodilation.
Pharmacology,Part-4,Anti-anginal Drugs,"Which three drug classes reduce acute attacks in stable angina, and which is considered best?","Calcium channel blockers, long-acting nitrates, and beta-blockers (beta-blockers are considered best)."
Pharmacology,Part-4,Anti-anginal Drugs,"If heart rate remains elevated despite standard stable angina therapy, which four additional drugs can be used?","Ivabradine, Ranolazine, Nicorandil, and Trimetazidine."
Pharmacology,Part-4,Anti-anginal Drugs,Which three drug classes decrease mortality in stable angina?,"Statins, Aspirin, and ACE inhibitors/ARBs."
Pharmacology,Part-4,Anti-anginal Drugs,"What is the DOC for variant (vasospastic) angina, and what class of drug is it?","Calcium channel blockers, which act as coronary vasodilators."
Pharmacology,Part-4,Anti-anginal Drugs,What side effect is associated with long-acting nitrates used in variant angina?,Postural hypotension.
Pharmacology,Part-4,Anti-anginal Drugs,What is the mechanism of action of Ivabradine in angina?,"It inhibits funny channels/the If current in the SA node, decreasing heart rate while maintaining normal contraction."
Pharmacology,Part-4,Anti-anginal Drugs,What is the mechanism of action of Ranolazine in angina?,It inhibits the late inward sodium channel.
Pharmacology,Part-4,Anti-anginal Drugs,What is the mechanism of action of Nicorandil in angina?,"It is a potassium channel opener, acting as a vasodilator."
Pharmacology,Part-4,Anti-anginal Drugs,What is the mechanism of action of Fasudil in angina?,"It inhibits Rho kinase, acting as a vasodilator."
Pharmacology,Part-4,Anti-anginal Drugs,What is the mechanism of action of Trimetazidine in angina?,"It is an antimetabolite that partially inhibits fatty acid oxidase (P-FOX), thereby inhibiting triglyceride metabolism."
Pharmacology,Part-4,Amiodarone Side Effects,What mnemonic describes amiodarone's toxicity profile?,"'Potassium channel blocker makes liver, nerve, and skin toxic.'"
Pharmacology,Part-4,Amiodarone Side Effects,"What pulmonary side effect is seen with amiodarone, and in which condition is it contraindicated?",Pulmonary fibrosis; contraindicated in interstitial lung disease (ILD).
Pharmacology,Part-4,Amiodarone Side Effects,What ocular side effect is seen with amiodarone?,Whorl-like corneal microdeposits.
Pharmacology,Part-4,Amiodarone Side Effects,"What skin discoloration is caused by amiodarone, and how is it managed?","Blue-colored skin (ceruloderma), managed with sunscreen."
Pharmacology,Part-4,Amiodarone Side Effects,What cardiac side effect (besides its anti-arrhythmic benefit) can amiodarone cause?,Myocarditis.
Pharmacology,Part-4,Amiodarone Side Effects,What other systemic side effects does amiodarone cause?,"Liver toxicity, neuropathy, and thyroid dysfunction (hypothyroidism more common than hyperthyroidism)."
Pharmacology,Part-4,Amiodarone Side Effects,What effect does amiodarone's alpha receptor blockade cause?,Hypotension.
Pharmacology,Part-4,Amiodarone Side Effects,"What skin reaction does amiodarone cause with sun exposure (besides ceruloderma), and how is it managed?","Photosensitivity causing brown skin discoloration, managed with sunscreen."
Pharmacology,Part-4,Amiodarone Side Effects,"Is amiodarone nephrotoxic, and how does its duration of action compare to other anti-arrhythmics?",Amiodarone is not nephrotoxic; it is the longest-acting anti-arrhythmic.
Pharmacology,Part-4,QT Prolongation Drugs,"Which Class Ia anti-arrhythmics cause QT prolongation/torsades, and what is their mechanism?","Quinidine, Procainamide, and Disopyramide; they block both sodium and potassium channels, delaying repolarization and depolarization."
Pharmacology,Part-4,QT Prolongation Drugs,"What mnemonic lists Class III anti-arrhythmics causing QT prolongation, and what is their mechanism?","'Black D I V A S' - Bretylium, Dofetilide, Ibutilide, Vernakalant, Amiodarone, Sotalol; they block only potassium channels, delaying repolarization."
Pharmacology,Part-4,Adenosine Side Effects,"What is the most common side effect of adenosine, and why is it usually transient?",Flushing and dyspnea; it is transient because adenosine is short-acting.
Pharmacology,Part-4,Adenosine Side Effects,What is the most clinically important side effect of adenosine?,Atrial fibrillation.
Pharmacology,Part-4,Adenosine Side Effects,What are the contraindications for adenosine?,"Bronchial asthma/COPD, and a transplanted heart (due to absent vagal innervation, risking complete heart block)."
Pharmacology,Part-4,Digoxin,What is the mechanism of action of digoxin?,It blocks the Na+-K+ ATPase pump.
Pharmacology,Part-4,Digoxin,What does the mnemonic DIGOXIN represent for its side effects?,"Dialysis/defibrillation (contraindicated), Increases K+, Gynaecomastia, Ocular side effects (green halos), Xanthopsia (yellow vision), Increases risk of arrhythmia, Nausea/vomiting (most common and earliest)."
Pharmacology,Part-4,Digoxin,"Which arrhythmia is most commonly caused by digoxin, and which arrhythmias are NOT typically seen with digoxin toxicity?",Ventricular bigeminy is most common; atrial flutter and Mobitz type II block are not typically seen.
Pharmacology,Part-4,Digoxin,"What mnemonic lists conditions that increase the risk of digoxin toxicity, and what does it stand for?","'KMC in Manipal Rocks' - decreased K+, decreased Mg2+, increased Ca2+, MI, and Renal failure."
Pharmacology,Part-4,Digoxin,Why is digoxin contraindicated in WPW syndrome?,Because blocking the AV node increases conduction through the accessory WPW pathway.
Pharmacology,Part-4,Digoxin,Why is digoxin contraindicated in HOCM (hypertrophic obstructive cardiomyopathy)?,"Because it increases cardiac contraction, worsening outflow obstruction."
Pharmacology,Part-4,Digoxin,How is mild digoxin toxicity (ventricular bigeminy) treated?,With potassium (K+) supplementation.
Pharmacology,Part-4,Digoxin,"How is severe digoxin toxicity (VT, VF) treated?",With Digibind (antidote) and lidocaine; potassium is contraindicated in this setting.
Pharmacology,Part-4,RAAS Inhibitors,"Which suffix identifies oral ACE inhibitors, and which ACE inhibitor is used intravenously?",'-pril' identifies oral ACE inhibitors; Enalaprilat is the IV form.
Pharmacology,Part-4,RAAS Inhibitors,"What is the most common side effect of ACE inhibitors, and what is a more serious side effect requiring tracheostomy?",Dry cough is most common; angioedema (due to increased bradykinin) can require tracheostomy.
Pharmacology,Part-4,RAAS Inhibitors,What are the contraindications for ACE inhibitors?,Pregnancy and bilateral renal artery stenosis.
Pharmacology,Part-4,RAAS Inhibitors,"What is a direct renin inhibitor (DRI) drug, and its mechanism?","Aliskiren, which inhibits renin."
Pharmacology,Part-4,RAAS Inhibitors,What additional beneficial effects does losartan have besides being an ARB?,"It activates PPAR-gamma (decreasing insulin resistance), increases uric acid excretion (making it DOC for hypertension with gout), and inhibits thromboxane A2 (providing anti-aggregant effect)."
Pharmacology,Part-4,RAAS Inhibitors,Why is telmisartan considered the DOC for patients with both diabetes mellitus and hypertension?,"It has the maximum PPAR-gamma activation among ARBs, causing the greatest decrease in insulin resistance."
Pharmacology,Part-4,Calcium Channel Blockers,What are the common side effects of calcium channel blockers?,Headache and ankle edema.
Pharmacology,Part-4,Calcium Channel Blockers,Which calcium channel blocker most commonly causes constipation?,Verapamil.
Pharmacology,Part-4,Calcium Channel Blockers,Which calcium channel blockers most commonly cause AV block?,Diltiazem and verapamil.
Pharmacology,Part-4,Calcium Channel Blockers,How can ankle edema from calcium channel blockers be prevented?,By combining with an ACE inhibitor/ARB.
Pharmacology,Part-4,Calcium Channel Blockers,Why are diltiazem/verapamil contraindicated with beta-blockers?,The combination can cause total conduction block leading to asystole.
Pharmacology,Part-4,Other Vasodilator Drugs,"What is minoxidil's main side effect, and its topical use?",Hirsutism is the main side effect; it is used topically for androgenic alopecia.
Pharmacology,Part-4,Other Vasodilator Drugs,"What is diazoxide's main side effect, and its main use?",Severe hypotension; it is the DOC for insulinoma.
Pharmacology,Part-4,Other Vasodilator Drugs,"What is nitroprusside's main side effect, and its main use?",Cyanide toxicity; it is used for hypertensive emergency.
Pharmacology,Part-4,Other Vasodilator Drugs,What are the DOC doses of finasteride for androgenic alopecia versus BPH?,1 mg oral for androgenic alopecia (DOC); 5 mg for BPH.
Pharmacology,Part-4,Statins,"Which statin is the most potent, and why is Rosuvastatin used as DOC despite this?","Pitavastatin is most potent, but it has a ceiling effect; Rosuvastatin is the DOC for maximum LDL reduction."
Pharmacology,Part-4,Statins,Which statins have the longest duration of action?,"Rosuvastatin, followed by Atorvastatin."
Pharmacology,Part-4,Statins,"Which statin is not metabolized by CYP450, and why is this clinically important?","Pravastatin; this makes it the DOC in patients on protease inhibitors, since these enzyme inhibitors would otherwise cause statin toxicity."
Pharmacology,Part-4,Statins,"What is the mechanism of action of statins, and what are their overall lipid effects?","They inhibit HMG CoA reductase; they decrease LDL, VLDL, and TG, and increase HDL and Lipoprotein-A."
Pharmacology,Part-4,Statins,What are the pleiotropic effects of statins (besides LDL lowering)?,"Antiaggregant, anticoagulant, anti-inflammatory, and antioxidant effects, increased nitric oxide, and plaque stabilization."
Pharmacology,Part-4,Statins,What is the DOC use of statins for familial hypercholesterolemia (Type II hyperlipoproteinemia)?,Statins are DOC.
Pharmacology,Part-4,Statins,For what other major indication are statins used for primary and secondary prophylaxis?,MI and stroke (ASCVD - atherosclerotic cardiovascular disease).
Pharmacology,Part-4,Statins,"Which two statins do not require night-time dosing, and why?","Rosuvastatin and Atorvastatin, because they are very long acting."
Pharmacology,Part-4,Statins,What are the main side effects of statins?,"Myopathy, hepatotoxicity, and insulin resistance."
Pharmacology,Part-4,Statins,What are the contraindications for statins?,Pregnancy and children under 10 years.
Pharmacology,Part-4,Statins,Why is gemfibrozil combined with statins risky?,"Gemfibrozil inhibits statin elimination via the liver OATP-1B1 pump, increasing statin toxicity risk."
Pharmacology,Part-4,Other Hypolipidemic Agents,"What is the mechanism of action of PCSK-9 inhibitors (evolocumab, alirocumab)?","They prevent degradation of LDL receptors, maximally decreasing LDL and also decreasing Lipoprotein-a; used as add-on to statins."
Pharmacology,Part-4,Other Hypolipidemic Agents,"What is Inclisiran, and how does it lower LDL?","A small interfering RNA that breaks down PCSK-9 mRNA, decreasing PCSK-9 synthesis and thereby decreasing LDL."
Pharmacology,Part-4,Other Hypolipidemic Agents,"What is the mechanism of Evinacumab, and its main indication?","It blocks angiopoietin-like protein 3, lifting the inhibition on lipoprotein lipase (LPL), decreasing LDL and TG; used for familial hypercholesterolemia."
Pharmacology,Part-4,Other Hypolipidemic Agents,What is the mechanism of action of Lomitapide?,It blocks MTP (microsomal triglyceride transport protein).
Pharmacology,Part-4,Other Hypolipidemic Agents,"What is the mechanism of action of fibrates, and what is their main clinical use?","They activate PPAR-alpha, increasing LPL synthesis, thereby decreasing TG, chylomicrons, and VLDL; DOC for hypertriglyceridemia, chylomicronemia syndrome, and type III hyperlipoproteinemia."
Pharmacology,Part-4,Other Hypolipidemic Agents,What are the side effects of fibrates?,Cholelithiasis and myopathy.
Pharmacology,Part-4,Other Hypolipidemic Agents,"What is the mechanism of action of Icosapent, and its uses?","It decreases TG-rich VLDL synthesis by the liver and inhibits platelet aggregation, decreasing CVS mortality; used for hypertriglyceridemia and as an add-on to statins."
Pharmacology,Part-4,Other Hypolipidemic Agents,"What is niacin's mechanism of action and main clinical use, despite not being used currently?","It maximally increases HDL, decreases hormone-sensitive lipase synthesis, and decreases Lipoprotein-A; used for dyslipidemia with low HDL."
Pharmacology,Part-4,Other Hypolipidemic Agents,"What are the toxicities of niacin, and how is niacin-induced flushing treated?","Hepatotoxicity, insulin resistance, and prostaglandin-mediated flushing; the flushing is treated with aspirin (DOC)."
Pharmacology,Part-4,Other Hypolipidemic Agents,What is the mechanism of action of Bempedoic acid?,"It competitively inhibits ATP citrate lyase, decreasing cholesterol synthesis and LDL; used as add-on to statins."
Pharmacology,Part-4,Other Hypolipidemic Agents,"Name the bile acid-binding resins, their mechanism, and preferred patient populations.","Cholestyramine, Colestipol, and Colesevelam; they inhibit enterohepatic circulation of bile acid, decreasing LDL; preferred in pregnancy and children."
Pharmacology,Part-4,Other Hypolipidemic Agents,"What are the side effects of bile acid-binding resins, and which has the fewest side effects?","Hypertriglyceridemia, hyperchloremic acidosis, GI upset, and decreased absorption of other drugs and vitamins A, D, E, K; Colesevelam has the fewest side effects."
Pharmacology,Part-4,Other Hypolipidemic Agents,What is the mechanism of action of Ezetimibe?,"It inhibits the NPC1L1 receptor in the small intestine, decreasing cholesterol absorption; used as add-on to statins."
Pharmacology,Part-4,Other Hypolipidemic Agents,How do statins versus niacin/PCSK-9 inhibitors affect Lipoprotein-A levels?,"Statins increase Lipoprotein-A, while niacin and PCSK-9 inhibitors decrease it."
Pharmacology,Part-4,Hypolipidemic Drug Management,What statin doses are used for moderate-intensity therapy (without clinical ASCVD and LDL under 190)?,Rosuvastatin 5-10 mg or Atorvastatin 10-20 mg.
Pharmacology,Part-4,Hypolipidemic Drug Management,What statin doses are used for high-intensity therapy (with clinical ASCVD or LDL over 190)?,Rosuvastatin 20-40 mg or Atorvastatin 40-80 mg.
Pharmacology,Part-4,Hypolipidemic Drug Management,What is the stepwise management of familial hypercholesterolemia if high-dose statins fail?,"Add ezetimibe and/or a PCSK-9 inhibitor; if still no response, add lomitapide or evinacumab."
Pharmacology,Part-4,Hypolipidemic Drug Management,"How is hypertriglyceridemia managed when ASCVD risk is absent, based on TG level?",Moderate TG (150-499): lifestyle modification; moderate-severe TG (500-999): fibrates.
Pharmacology,Part-4,Hypolipidemic Drug Management,How is hypertriglyceridemia managed when ASCVD risk is present?,"Start statins (which decrease both TG and LDL); if no response, add icosapent; if TG remains above 500, add fibrates."
Pharmacology,Part-5,Diuretics,What is the mechanism of action and site of carbonic anhydrase inhibitors?,They inhibit carbonic anhydrase in the proximal convoluted tubule (PCT).
Pharmacology,Part-5,Diuretics,What is acetazolamide the DOC for?,Acute mountain sickness.
Pharmacology,Part-5,Diuretics,Which carbonic anhydrase inhibitors are used for familial hypokalemic periodic paralysis?,Acetazolamide and dichlorphenamide.
Pharmacology,Part-5,Diuretics,What are the side effects of carbonic anhydrase inhibitors?,"Decreased potassium, metabolic acidosis, renal stones, hypersensitivity (rash, bone marrow suppression), and increased ammonia (contraindicated in cirrhosis)."
Pharmacology,Part-5,Diuretics,What is the mechanism of action and site of loop diuretics?,They inhibit the Na/K/2Cl pump in the thick ascending limb of the loop of Henle.
Pharmacology,Part-5,Diuretics,Which loop diuretic is DOC for pulmonary edema?,Furosemide.
Pharmacology,Part-5,Diuretics,Which loop diuretic is the longest acting?,Torsemide.
Pharmacology,Part-5,Diuretics,Which loop diuretic is the most potent?,Bumetanide.
Pharmacology,Part-5,Diuretics,Which loop diuretic is the most ototoxic?,Ethacrynic acid.
Pharmacology,Part-5,Diuretics,"When are loop diuretics most effective, based on renal function?",When GFR is less than 40 (they are the most effective diuretic class in this setting).
Pharmacology,Part-5,Diuretics,What electrolyte and metabolic side effects do loop diuretics cause?,"Decreased potassium, decreased magnesium, metabolic alkalosis, increased uric acid, and increased glucose."
Pharmacology,Part-5,Diuretics,How can loop diuretics be used therapeutically for hypercalcemia?,"They decrease calcium levels, so they can be used to treat hypercalcemia."
Pharmacology,Part-5,Diuretics,"What ototoxicity risk exists with loop diuretics, and which drug class is contraindicated in combination?",They cause ototoxicity; contraindicated in combination with aminoglycosides.
Pharmacology,Part-5,Diuretics,What is the mechanism of action and site of thiazide diuretics?,They inhibit the Na/Cl cotransporter in the distal convoluted tubule (DCT).
Pharmacology,Part-5,Diuretics,What are the main DOC indications for thiazide diuretics?,"Hypertension with edema, nephrogenic diabetes insipidus, and other edema (as an add-on drug)."
Pharmacology,Part-5,Diuretics,Which thiazide is the longest acting and preferred in hypertension?,Chlorthalidone.
Pharmacology,Part-5,Diuretics,Which thiazide is predominantly excreted hepatically and used in hypertension?,Indapamide.
Pharmacology,Part-5,Diuretics,"Which thiazide-like drug is effective even when GFR is less than 40, and how is it used?","Metolazone, used as an add-on to furosemide."
Pharmacology,Part-5,Diuretics,What is the maximal electrolyte side effect of thiazide diuretics?,Decreased potassium (maximal hypokalemia among diuretics).
Pharmacology,Part-5,Diuretics,"How do thiazides affect serum and urinary calcium, and what clinical use does this have?",They increase serum calcium and decrease urinary calcium; used to treat hypercalciuric renal stones (with citrate to prevent stone formation).
Pharmacology,Part-5,Diuretics,What vitamin deficiency can thiazide diuretics cause?,Thiamine deficiency.
Pharmacology,Part-5,Diuretics,What is the mechanism of action of spironolactone/eplerenone as potassium-sparing diuretics?,They inhibit aldosterone.
Pharmacology,Part-5,Diuretics,What is the mechanism of action of amiloride as a potassium-sparing diuretic?,It inhibits the epithelial sodium channel (ENaC) in the collecting duct.
Pharmacology,Part-5,Diuretics,What are spironolactone/eplerenone DOC for?,Cirrhotic edema (combined with a loop diuretic) and resistant hypertension.
Pharmacology,Part-5,Diuretics,What is amiloride DOC for?,Lithium-induced diabetes insipidus and Liddle syndrome; it is also used in cystic fibrosis.
Pharmacology,Part-5,Diuretics,What are the side effects of potassium-sparing diuretics?,Increased potassium and metabolic acidosis; spironolactone specifically causes gynaecomastia.
Pharmacology,Part-5,Diuretics,What is the mechanism of action of osmotic diuretics like mannitol?,"They cause solute-free water loss, acting in the PCT and loop of Henle."
Pharmacology,Part-5,Diuretics,"What mnemonic lists mannitol's uses, and what does it stand for?","ABCDE - Acute congestive glaucoma (DOC), Braking of diuretics (in resistance), Cerebral edema (DOC), Dialysis disequilibrium (DOC), Expected renal failure."
Pharmacology,Part-5,Diuretics,What are the side effects of mannitol (osmotic diuretics)?,"Decreased or increased sodium, decreased or increased potassium, pulmonary edema; contraindicated in renal failure."
Pharmacology,Part-5,Vasopressin Related Drugs,"Name the vasopressin antagonists, and how do their IV versus oral forms differ in use?","Conivaptan (IV), Tolvaptan and Mozavaptan (oral); IV form is used for emergencies, oral form for long-term treatment."
Pharmacology,Part-5,Vasopressin Related Drugs,"What is the treatment order for SIADH, and where do vasopressin antagonists fit?","Free water restriction is 1st line, saline infusion is 2nd line, and vasopressin antagonists are 3rd line."
