subject,deck,topic,front,back
Obstetrics & Gynaecology,Gynaecology Part-5,Anatomy of Female External Genitalia,"Compare the location of a Skene's (paraurethral) cyst, Gartner's cyst, and Bartholin's cyst.","Skene's cyst: adjacent to the urethra. Gartner's cyst: anterolateral wall of the vagina. Bartholin's cyst: between the labia majora and minora (gland), or in the vestibule outside the introitus (duct)."
Obstetrics & Gynaecology,Gynaecology Part-5,Anatomy of Female External Genitalia,Describe the presentation and management of a Bartholin's cyst.,"Usually small and asymptomatic, but can cause vulval pain during activity; on exam it is unilateral, round/oval, and fluctuant. Management: <3cm - conservative; >=3cm asymptomatic, or symptomatic/abscess - incision and drainage with Word catheter insertion; recurrent cyst - marsupialization."
Obstetrics & Gynaecology,Gynaecology Part-5,Genital Ulcers,"Compare the incubation period and causative organism of genital herpes, syphilis, chancroid, donovanosis, and LGV.","Genital herpes: 2-7 days, HSV-2 (more than HSV-1). Syphilitic chancre: 10-90 days, Treponema pallidum. Chancroid (soft chancre): 1-14 days, Haemophilus ducreyi. Donovanosis: 1-12 weeks, Klebsiella granulomatis. LGV: 3 days to 6 weeks, Chlamydia trachomatis."
Obstetrics & Gynaecology,Gynaecology Part-5,Genital Ulcers,"Compare the clinical appearance and lymphadenopathy of genital herpes, syphilis, chancroid, donovanosis, and LGV.","Genital herpes: clustered vesicles on an erythematous base, painful/pruritic nodes. Syphilis: single painless ulcer with a clear base and firm raised border, painless nodes. Chancroid: painful ulcer with undermined edges, painful nodes. Donovanosis: painless papule/nodule becoming a beefy-red granulomatous ulcer with rolled edges, 'pseudobuboes' rather than true lymphadenopathy. LGV: painless ulcer, but painful lymphadenopathy (buboes)."
Obstetrics & Gynaecology,Gynaecology Part-5,Genital Ulcers,"Compare the diagnostic test and treatment for genital herpes, syphilis, chancroid, donovanosis, and LGV.",Genital herpes: Tzanck smear (multinucleated giant cells)/PCR/serology; treated with acyclovir/famciclovir. Syphilis: dark-field microscopy; treated with penicillin/ceftriaxone. Chancroid: culture; treated with azithromycin/ceftriaxone. Donovanosis: biopsy showing Donovan bodies; treated with azithromycin. LGV: NAAT; treated with doxycycline.
Obstetrics & Gynaecology,Gynaecology Part-5,Puberty,List estrogen's actions during puberty.,"Breast development, reproductive tract (uterine) development, initiation of menstruation, pubertal growth spurt, vaginal cornification, cervical mucus production, epiphyseal closure, increased bone mass, and increased clotting factors (relevant to OCP contraindications with a history of thrombosis/CAD/CVA, or puerperium <21 days)."
Obstetrics & Gynaecology,Gynaecology Part-5,Puberty,"What are the average ages of puberty onset in females versus males, and the first sign in each?","Females: 10.5 years, first sign is the growth spurt (most specific early sign is thelarche/breast budding). Males: 11.5 years, first sign is testicular enlargement."
Obstetrics & Gynaecology,Gynaecology Part-5,Puberty,What is the sequence of pubertal events in females?,"Growth spurt -> thelarche (breast budding, Tanner stage 2) -> pubarche (pubic/axillary hair, Tanner stage 3) -> peak height velocity -> menarche (typically within 2 years of thelarche, around 12.5 years, about 6 months after peak height velocity)."
Obstetrics & Gynaecology,Gynaecology Part-5,Puberty,"Define precocious puberty in females and males, and the most common overall cause.","Females: thelarche before age 8 (more common in females than males). Males: testicular enlargement before age 9. Most common cause overall is central precocious puberty, usually idiopathic."
Obstetrics & Gynaecology,Gynaecology Part-5,Puberty,What defines precocious menstruation?,Menarche occurring before age 10.
Obstetrics & Gynaecology,Gynaecology Part-5,Puberty,"Describe central precocious puberty - mechanism, hormones, causes, and treatment.","Due to premature activation of the HPO axis; LH, FSH, and estrogen are all raised; most common cause is idiopathic (80%), second most common is a brain hamartoma (10%, investigated with MRI brain); it is always isosexual (breast development occurs) and can be associated with precocious menstruation; drug of choice is continuous GnRH."
Obstetrics & Gynaecology,Gynaecology Part-5,Puberty,"Describe peripheral precocious puberty - mechanism, hormones, causes, and association with menstruation.","Due to an exogenous source of estrogen or androgen; LH and FSH are low while estrogen/androgen is raised; can be isosexual (estrogen-secreting ovarian tumor, hypothyroidism, McCune-Albright syndrome) or heterosexual (androgen-secreting tumor, CAH); it is NOT associated with precocious menstruation."
Obstetrics & Gynaecology,Gynaecology Part-5,Puberty,What is McCune-Albright syndrome?,"A triad of precocious puberty, polyostotic fibrous dysplasia, and cafe-au-lait spots."
Obstetrics & Gynaecology,Gynaecology Part-5,Puberty,"Define delayed puberty in females and males, the most common cause, and treatment.",Females: no thelarche/breast development by 13 years. Males: no testicular enlargement by 14 years. Most common cause is constitutional delay; drug of choice is pulsatile GnRH.
Obstetrics & Gynaecology,Gynaecology Part-5,Puberty,What investigations are done in all cases of precocious puberty?,"Bone age estimation, LH/FSH/estrogen levels (to differentiate central from peripheral), MRI brain (to rule out hamartoma), TSH (to rule out hypothyroidism), and TVS (to rule out an ovarian tumor)."
Obstetrics & Gynaecology,Gynaecology Part-5,Puberty,What additional investigations are done specifically for heterosexual precocious puberty?,"Testosterone, DHEA-S (to rule out an adrenal tumor), and 17-hydroxyprogesterone (to screen for CAH)."
Obstetrics & Gynaecology,Gynaecology Part-5,Puberty,Which neurotransmitters regulate the onset of puberty?,GABA keeps the hypothalamus dormant before puberty; kisspeptin triggers pulsatile GnRH release at puberty; leptin has a permissive role.
Obstetrics & Gynaecology,Gynaecology Part-5,Puberty,Which hormones are mainly responsible for breast development versus pubic/axillary hair development?,Estrogen drives breast development; androgen drives pubic and axillary hair development.
Obstetrics & Gynaecology,Gynaecology Part-6,Disorders of Sexual Development in 46XX,"What is ovotestis, and its typical karyotype?","Previously called true hermaphroditism - an individual with both testicular and ovarian tissue (most commonly testis on one side and ovary on the other, occasionally bilateral). Karyotype is most commonly 46XX, less commonly 46XY."
Obstetrics & Gynaecology,Gynaecology Part-6,Disorders of Sexual Development in 46XX,"In ovotestis, how do the internal and external genitalia develop, and how is the child typically raised?","Internal genitalia follow the local gonad - Mullerian duct structures develop on the ovarian side, Wolffian duct structures on the testicular side. External genitalia are ambiguous but resemble male genitalia more closely, so the child is usually assigned male at birth."
Obstetrics & Gynaecology,Gynaecology Part-6,Disorders of Sexual Development in 46XX,"In ovotestis, what proportion develop breast tissue and what proportion menstruate?",About three-quarters develop gynecomastia/breast development (due to estrogen from the ovarian side); about one-quarter menstruate.
Obstetrics & Gynaecology,Gynaecology Part-6,Disorders of Sexual Development in 46XX,What conditions cause ambiguous genitalia due to a primary problem in the gonads themselves?,"Ovotestis and Turner syndrome (45X0, streak ovaries)."
Obstetrics & Gynaecology,Gynaecology Part-6,Disorders of Sexual Development in 46XX,What causes ambiguous genitalia in a 46XX female due to excess androgen in intrauterine life?,"Congenital adrenal hyperplasia (CAH), aromatase deficiency in the placenta (so maternal androgens cannot be converted to estrogen), or androgenic drugs taken by the pregnant mother."
Obstetrics & Gynaecology,Gynaecology Part-6,Disorders of Sexual Development in 46XX,"What are the methods of sex determination, ranked by common use, and how is a Barr body count calculated?","Most common method: assessment of external genitalia. Best/gold standard method: karyotyping. Other method: Barr body count (number of X chromosomes minus 1; normal is 0 in males, 1 in females)."
Obstetrics & Gynaecology,Gynaecology Part-6,Congenital Adrenal Hyperplasia,Which enzyme deficiencies cause ambiguous genitalia in BOTH XX and XY karyotypes?,3-beta-HSD deficiency and P450 oxidoreductase (OR) deficiency.
Obstetrics & Gynaecology,Gynaecology Part-6,Congenital Adrenal Hyperplasia,"What syndrome is associated with P450 oxidoreductase deficiency, and its feature?","Antley-Bixler syndrome, associated with skeletal anomalies such as craniosynostosis."
Obstetrics & Gynaecology,Gynaecology Part-6,Congenital Adrenal Hyperplasia,"What is the most common cause of ambiguous genitalia in females, and of female pseudohermaphroditism?",Congenital adrenal hyperplasia (CAH).
Obstetrics & Gynaecology,Gynaecology Part-6,Congenital Adrenal Hyperplasia,What is the most and second most common enzyme deficiency causing CAH?,21-alpha-hydroxylase deficiency (most common); 11-beta-hydroxylase deficiency (second most common).
Obstetrics & Gynaecology,Gynaecology Part-6,Congenital Adrenal Hyperplasia,Which enzyme deficiencies cause ambiguous genitalia specifically in a 46XY karyotype?,"17-alpha-hydroxylase deficiency and 17,20-lyase deficiency."
Obstetrics & Gynaecology,Gynaecology Part-6,Congenital Adrenal Hyperplasia,How is CAH screened for and diagnosed using serum 17-OH progesterone?,<200 ng/dL rules out CAH; 200-800 ng/dL requires an ACTH stimulation test; >=800 ng/dL is diagnostic of CAH.
Obstetrics & Gynaecology,Gynaecology Part-6,Congenital Adrenal Hyperplasia,"In 21-alpha-hydroxylase or 11-beta-hydroxylase deficiency, what are the effects of decreased aldosterone and cortisol?","Decreased aldosterone causes hyponatremia, hyperkalemia, salt-wasting, metabolic acidosis, and hypotension; decreased cortisol causes hypoglycemia."
Obstetrics & Gynaecology,Gynaecology Part-6,Congenital Adrenal Hyperplasia,"In this CAH presentation, what is the effect of increased androgen on external genitalia in females versus males?",Females develop ambiguous genitalia; males have normal male genitalia.
Obstetrics & Gynaecology,Gynaecology Part-6,Congenital Adrenal Hyperplasia,"How is CAH managed, and should treatment await karyotyping?","Management (corticosteroids as drug of choice, correction of fluid/electrolyte imbalance, and later surgical correction of clitoromegaly) should begin without waiting for karyotype/genetic test results."
Obstetrics & Gynaecology,Gynaecology Part-6,Congenital Adrenal Hyperplasia,"If a mother had hirsutism during pregnancy and her XX-karyotype infant is born with ambiguous genitalia, what is the likely defect?","Aromatase deficiency in the placenta - maternal androgens cannot be converted to estrogen, so they masculinize the fetus and also cause maternal hirsutism."
Obstetrics & Gynaecology,Gynaecology Part-6,Androgen Receptors & Investigations,What investigations are done in all 46XX cases of suspected CAH?,"17-OH progesterone, testosterone, and serum electrolytes, with karyotyping as the investigation of choice."
Obstetrics & Gynaecology,Gynaecology Part-6,Androgen Receptors & Investigations,"If a mother has a prior pregnancy affected by CAH, what drug is given in the next pregnancy, and why?","Dexamethasone, because it crosses the placenta and suppresses fetal adrenal androgen production."
Obstetrics & Gynaecology,Gynaecology Part-6,Androgen Receptors & Investigations,"Where is the androgen receptor gene located, and what is the normal androgen level in females?",Long arm of the X chromosome; normal androgen level in females is <70 ng/dL.
Obstetrics & Gynaecology,Gynaecology Part-6,Androgen Receptors & Investigations,"In a newborn with ambiguous genitalia, what is done first, and if gonads are palpable, what further tests follow?","Physical examination first; investigation of choice is karyotyping. If gonads are palpable (46XY confirmed), further check testosterone, DHT, LH/FSH, pelvic USG, and AMH."
Obstetrics & Gynaecology,Gynaecology Part-6,Androgen Insensitivity Syndrome vs Swyer Syndrome,List the causes of 46XY DSD presenting with female-looking genitalia versus ambiguous genitalia.,"Female-looking genitalia: complete androgen insensitivity syndrome (AIS), Swyer syndrome, 5-alpha-reductase deficiency, LH receptor defect. Ambiguous genitalia: partial AIS, CAH (due to 17-alpha-hydroxylase, 17,20-lyase, 3-beta-HSD, or P450 OR deficiency), and ovotestis (46XY)."
Obstetrics & Gynaecology,Gynaecology Part-6,Androgen Insensitivity Syndrome vs Swyer Syndrome,Compare the etiopathogenesis of complete AIS versus Swyer syndrome.,Complete AIS: complete insensitivity to testosterone despite normal testes and normal Leydig/Sertoli cell function. Swyer syndrome: a point mutation in the SRY gene causing dysgenetic testes with dysfunctional Sertoli and Leydig cells.
Obstetrics & Gynaecology,Gynaecology Part-6,Androgen Insensitivity Syndrome vs Swyer Syndrome,Compare internal genital organs and uterus status in complete AIS versus Swyer syndrome.,"Complete AIS: internal genital organs absent (Wolffian duct regresses due to testosterone resistance; may have a blind-ending vagina), uterus absent. Swyer syndrome: internal genital organs female (Mullerian duct grows since dysgenetic Sertoli cells make no AMH), uterus present."
Obstetrics & Gynaecology,Gynaecology Part-6,Androgen Insensitivity Syndrome vs Swyer Syndrome,Compare pubertal breast and pubic hair development in complete AIS versus Swyer syndrome.,"Complete AIS: breast fully develops (testosterone is aromatized to estrogen), pubic hair scanty (androgen resistance). Swyer syndrome: dysgenetic testes produce no testosterone, so breast development is absent and pubic hair is scanty/absent."
Obstetrics & Gynaecology,Gynaecology Part-6,Androgen Insensitivity Syndrome vs Swyer Syndrome,What are the common presenting features shared by complete AIS and Swyer syndrome?,"Primary amenorrhea, and bilateral inguinal hernia (due to undescended testes, which carry increased malignancy risk)."
Obstetrics & Gynaecology,Gynaecology Part-6,Androgen Insensitivity Syndrome vs Swyer Syndrome,How is vaginoplasty performed and timed in these DSD conditions?,"Using the McIndoe technique or laparoscopic Vecchietti technique, performed just before or just after marriage."
Obstetrics & Gynaecology,Gynaecology Part-6,Androgen Insensitivity Syndrome vs Swyer Syndrome,"Are streak ovaries or dysgenetic/undescended testes at risk of malignancy, and how is each managed?",Streak ovaries have no malignancy risk and are left in place. Dysgenetic or undescended testes have increased malignancy risk and require gonadectomy.
Obstetrics & Gynaecology,Gynaecology Part-6,Androgen Insensitivity Syndrome vs Swyer Syndrome,"Compare LH, FSH, and androgen levels in complete AIS versus Swyer syndrome.","Complete AIS resembles PCOS with raised LH and normal FSH, but androgens are raised to male levels. Swyer syndrome has raised LH, raised FSH, and decreased androgens."
Obstetrics & Gynaecology,Gynaecology Part-6,Androgen Insensitivity Syndrome vs Swyer Syndrome,"How is complete AIS managed to retain female phenotype, and the timing?","Gonadectomy between 14-16 years (after full breast development), followed by estrogen replacement therapy and vaginoplasty."
Obstetrics & Gynaecology,Gynaecology Part-6,Androgen Insensitivity Syndrome vs Swyer Syndrome,"How is Swyer syndrome managed, and the timing?","Gonadectomy at the time of diagnosis (dysgenetic testes carry malignancy risk), followed by estrogen alone for 1 year (for breast development), then lifelong estrogen plus progesterone (since the uterus is present)."
Obstetrics & Gynaecology,Gynaecology Part-6,Androgen Insensitivity Syndrome vs Swyer Syndrome,What is the most common gonadal tumor and most common gonadal malignancy in these dysgenetic gonad conditions?,Most common tumor: gonadoblastoma. Most common malignancy: dysgerminoma/seminoma.
Obstetrics & Gynaecology,Gynaecology Part-6,Androgen Insensitivity Syndrome vs Swyer Syndrome,"What is the differential diagnosis for primary amenorrhea with an absent uterus, and its eponym?","Mullerian agenesis, also known as Mayer-Rokitansky-Kuster-Hauser (MRKH) syndrome."
Obstetrics & Gynaecology,Gynaecology Part-6,Androgen Insensitivity Syndrome vs Swyer Syndrome,Compare complete AIS and partial AIS on testosterone sensitivity and genitalia.,"Complete AIS: complete insensitivity to testosterone, female-looking external genitalia, no internal male genital organs. Partial AIS: partial sensitivity to testosterone, ambiguous external genitalia, partially developed internal male genital organs."
Obstetrics & Gynaecology,Gynaecology Part-6,Androgen Insensitivity Syndrome vs Swyer Syndrome,"What karyotype is found in Mullerian agenesis, and what associated anomalies should be investigated?",46XX (karyotyping is done to rule out AIS). Both Mullerian ducts are absent; associated with renal anomalies (evaluated with IVP) and skeletal anomalies.
Obstetrics & Gynaecology,Gynaecology Part-6,Androgen Insensitivity Syndrome vs Swyer Syndrome,"In Mullerian agenesis, what is the state of the ovaries, breast development, pubic/axillary hair, and typical symptoms?",Ovaries are normal with normal ovulation; breast and pubic/axillary hair develop normally (Tanner stage 4/5); typical symptoms are primary amenorrhea and coital difficulties.
Obstetrics & Gynaecology,Gynaecology Part-6,5-alpha Reductase Deficiency,What is the enzymatic defect in 5-alpha-reductase deficiency?,Failure to convert testosterone to DHT (dihydrotestosterone).
Obstetrics & Gynaecology,Gynaecology Part-6,5-alpha Reductase Deficiency,Compare Sertoli/Leydig cell function and external genitalia at birth in 5-alpha-reductase deficiency.,"Both Sertoli cells (normal AMH, Mullerian duct regression) and Leydig cells (normal testosterone, Wolffian duct development) function normally, but since DHT cannot form, external genitalia appear female at birth, with undescended testes and scanty pubic/axillary hair."
Obstetrics & Gynaecology,Gynaecology Part-6,5-alpha Reductase Deficiency,What happens at puberty in 5-alpha-reductase deficiency?,"Virilization occurs - deepening of voice, increased muscle mass, clitoromegaly (absent at birth), and hirsutism; breast development remains absent since testosterone is not converted to estrogen. FSH, LH, and testosterone remain normal."
Obstetrics & Gynaecology,Gynaecology Part-6,5-alpha Reductase Deficiency,Compare the onset of clitoromegaly and degree of breast/internal genital development between partial AIS and 5-alpha-reductase deficiency.,"Partial AIS: clitoromegaly present since birth, breast well developed (Tanner 4/5), internal genital organs partially male. 5-alpha-reductase deficiency: clitoromegaly develops only at puberty, breast development absent (Tanner stage 1), internal genital organs well-developed male."
Obstetrics & Gynaecology,Gynaecology Part-7,Primary Amenorrhoea: Overview,Give the three equivalent definitions of primary amenorrhea.,Absence of menstruation by age 13 without breast budding (Tanner stage 2); OR absence of menstruation by age 15 with breast budding present; OR absence of menstruation within 3 years of thelarche.
Obstetrics & Gynaecology,Gynaecology Part-7,Primary Amenorrhoea: Overview,Give the compartment-wise causes and LH/FSH/estrogen pattern for hypothalamic and pituitary causes of primary amenorrhea.,"Hypothalamus: Kallmann syndrome (GnRH decreased). Pituitary: craniopharyngioma. Both show FSH decreased, LH decreased, estrogen decreased - hypogonadotropic hypogonadism."
Obstetrics & Gynaecology,Gynaecology Part-7,Primary Amenorrhoea: Overview,Give the compartment-wise cause and hormone pattern for ovarian causes of primary amenorrhea.,"Gonadal dysgenesis - Turner syndrome (45XO) or Swyer syndrome (46XY); FSH raised, LH raised, estrogen/androgen decreased - hypergonadotropic hypogonadism."
Obstetrics & Gynaecology,Gynaecology Part-7,Primary Amenorrhoea: Overview,Give the compartment-wise cause and hormone pattern for uterine-absent causes of primary amenorrhea.,"Mullerian agenesis (46XX): FSH, LH, and estrogen all normal. Androgen insensitivity syndrome (46XY): FSH normal, LH raised, androgen raised to male levels."
Obstetrics & Gynaecology,Gynaecology Part-7,Primary Amenorrhoea: Overview,What is the standard workup for primary amenorrhea?,"Physical exam (breast development, pubic hair, palpable gonads) to assess likely uterine status, plus a urine pregnancy test, pelvic USG (confirms uterus presence/absence), FSH/LH/estrogen levels, and karyotyping (investigation of choice)."
Obstetrics & Gynaecology,Gynaecology Part-7,Cryptomenorrhoea & Mullerian Agenesis,"What is cryptomenorrhea, and its clinical presentation?",'Hidden' menstruation - monthly cyclical abdominal pain with no external bleeding since the outflow tract is obstructed; rectal exam shows a bulky uterus (hematometra) and hematocolpos.
Obstetrics & Gynaecology,Gynaecology Part-7,Cryptomenorrhoea & Mullerian Agenesis,Differentiate imperforate hymen from transverse vaginal septum on local exam and by frequency of hematocolpos/hematometra/endometriosis.,"Imperforate hymen: tense, bulging hymen with a cough impulse present; more commonly causes hematocolpos, less commonly hematometra/endometriosis; bulge felt on the pulp of the examining finger. Transverse vaginal septum: normal-looking hymen, no bulging or cough impulse; more commonly causes hematometra/endometriosis, less commonly hematocolpos; bulge felt on the fingertip (deeper). MRI is the investigation of choice to distinguish the two."
Obstetrics & Gynaecology,Gynaecology Part-7,Cryptomenorrhoea & Mullerian Agenesis,How is imperforate hymen managed?,Cruciate incision on the hymen.
Obstetrics & Gynaecology,Gynaecology Part-7,Cryptomenorrhoea & Mullerian Agenesis,What are the named types of hymen?,"Normal hymen of a sexually active/multiparous woman, imperforate hymen, cribriform hymen, and septate hymen (variants of the virgin hymen)."
Obstetrics & Gynaecology,Gynaecology Part-7,Cryptomenorrhoea & Mullerian Agenesis,Why does a lower obstruction more often cause hematocolpos while a higher obstruction causes hematometra and endometriosis?,"A lower obstruction (imperforate hymen) traps blood mainly in the vagina (hematocolpos). A higher obstruction (transverse vaginal septum) more often causes hematometra and is more associated with endometriosis, from retrograde menstruation through the patent upper tract."
Obstetrics & Gynaecology,Gynaecology Part-7,Cryptomenorrhoea & Mullerian Agenesis,"What is Mullerian agenesis, and which structures are absent versus present?","Both Mullerian ducts fail to develop, so the uterus is absent (sometimes with distal fallopian tube remnants); the upper vagina is typically absent while the lower vagina (from the urogenital sinus) is present. Ovaries, ovulation, external genitalia, breast, and pubic hair are all normal."
Obstetrics & Gynaecology,Gynaecology Part-7,Cryptomenorrhoea & Mullerian Agenesis,"What conditions are associated with Mullerian agenesis, and how are infertility and coital difficulty managed?","Associated with renal and skeletal anomalies. Coital difficulty is managed with vaginoplasty (McIndoe or Vecchietti technique, timed just before/after marriage); infertility is managed with IVF followed by surrogacy."
Obstetrics & Gynaecology,Gynaecology Part-7,Gonadal Dysgenesis & Kallmann's Syndrome,Compare the LH/FSH/estrogen pattern of gonadal dysgenesis versus Kallmann syndrome.,"Gonadal dysgenesis: FSH raised, LH raised, estrogen decreased. Kallmann syndrome: FSH decreased, LH decreased, estrogen decreased."
Obstetrics & Gynaecology,Gynaecology Part-7,Gonadal Dysgenesis & Kallmann's Syndrome,"What is the embryological defect in Kallmann syndrome, and its clinical presentation?","GnRH neurons fail to migrate from the olfactory epithelium to the hypothalamus; presents with primary amenorrhea, infertility, delayed puberty, and anosmia."
Obstetrics & Gynaecology,Gynaecology Part-7,Gonadal Dysgenesis & Kallmann's Syndrome,"Which sex is more commonly affected by Kallmann syndrome, which gene is involved, and how is stature affected?",Can occur in both sexes but is more common in males; the KAL-1 gene is involved; stature is normal.
Obstetrics & Gynaecology,Gynaecology Part-7,Gonadal Dysgenesis & Kallmann's Syndrome,What is the treatment for Kallmann syndrome?,Pulsatile GnRH.
Obstetrics & Gynaecology,Gynaecology Part-7,Gonadal Dysgenesis & Kallmann's Syndrome,"Compare Swyer syndrome to Turner syndrome on karyotype, height, and additional features.","Swyer syndrome: karyotype 46XY, normal height, breast development absent, pubic hair decreased/absent, uterus small/hypoplastic/infantile. Turner syndrome: karyotype 45XO, short stature, plus features such as webbed neck, shield chest, and low posterior hairline."
Obstetrics & Gynaecology,Gynaecology Part-7,Turner's Syndrome,"What karyotype defines Turner syndrome, and what is seen in mosaic Turner syndrome?",45XO (monosomy X); mosaic Turner syndrome shows two cell lines - 45XO/46XY - with a streak ovary on one side and a dysgenetic testis on the other.
Obstetrics & Gynaecology,Gynaecology Part-7,Turner's Syndrome,"Are streak ovaries or dysgenetic/undescended testes in Turner syndrome premalignant, and how is each managed?",Streak ovaries are not premalignant and are left alone. Dysgenetic or undescended testes carry increased malignancy risk and require gonadectomy.
Obstetrics & Gynaecology,Gynaecology Part-7,Turner's Syndrome,How is short stature and hormone replacement managed in Turner syndrome?,"Growth hormone until age 8 for short stature; estrogen alone for 1 year (for breast development), then combined estrogen + progesterone until the normal age of menopause. Pregnancy is a relative contraindication due to associated cardiac disease."
Obstetrics & Gynaecology,Gynaecology Part-7,Turner's Syndrome,"What baseline investigations are done in Turner syndrome, and why?","Karyotyping (confirms diagnosis), echocardiogram (cardiac defects), renal USG (horseshoe kidney), TSH/T3/T4 (Hashimoto's thyroiditis), CBC/lipid profile/fasting glucose, RFT/LFT, audiometry (sensorineural hearing loss), and anti-endomysial antibodies (celiac disease risk)."
Obstetrics & Gynaecology,Gynaecology Part-7,Turner's Syndrome,List the associated clinical features of Turner syndrome.,"Short stature (SHOX gene mutation), webbed neck, low posterior hairline, shield-shaped chest, widely spaced nipples, sensorineural hearing loss, autoimmune diseases (diabetes, Hashimoto's thyroiditis, celiac disease), cubitus valgus, and cardiac defects (bicuspid aortic valve more common than coarctation of the aorta)."
Obstetrics & Gynaecology,Gynaecology Part-7,Turner's Syndrome,What is the most common tumor and most common malignancy in dysgenetic gonads (as in Turner mosaicism)?,Most common tumor: gonadoblastoma. Most common malignancy: dysgerminoma.
Obstetrics & Gynaecology,Gynaecology Part-7,Turner's Syndrome,"Compare Mullerian agenesis (MRKH) and complete AIS on gonad type, serum testosterone, and LH level.","Mullerian agenesis: gonads are ovaries, serum testosterone at normal female levels, LH normal. Complete AIS: gonads are testes, serum testosterone at normal male levels, LH raised; also associated with bilateral inguinal hernia."
Obstetrics & Gynaecology,Gynaecology Part-8,Endometriosis & Dysmenorrhea,"What is endometriosis, and its most and least common sites?","Presence of ectopic endometrial tissue outside the uterus. Most common site: ovary (chocolate cyst/endometrioma), then the pouch of Douglas, broad ligament, and uterosacral ligament. Least common sites: spleen and CNS."
Obstetrics & Gynaecology,Gynaecology Part-8,Endometriosis & Dysmenorrhea,"What are the theories of spread of endometriosis to the ovary/POD, the umbilicus, and distant sites like the lungs?","Ovary/POD: Sampson's theory of implantation/retrograde menstruation (most accepted). Umbilicus: Halban's theory of lymphatic spread. Distant sites (e.g., lungs): Ivanoff's theory of coelomic metaplasia (an alternate source describes this instead as lymphatic spread, but coelomic metaplasia is the standard description)."
Obstetrics & Gynaecology,Gynaecology Part-8,Endometriosis & Dysmenorrhea,"What is scar endometriosis, and when does it commonly or rarely occur?","Direct implantation of endometrial tissue in a surgical scar; common after episiotomy, cesarean section, hysterotomy, or myomectomy; least likely after hysterectomy. Presents as pain at the scar site that worsens during periods."
Obstetrics & Gynaecology,Gynaecology Part-8,Endometriosis & Dysmenorrhea,"What is the typical age group and parity for endometriosis, and when should Mullerian malformations be suspected?","Reproductive age (25-35 years), most common in nulliparous women; if endometriosis occurs in a pubertal girl, suspect an obstructive Mullerian malformation."
Obstetrics & Gynaecology,Gynaecology Part-8,Endometriosis & Dysmenorrhea,"What are the most, second, and third most common symptoms of endometriosis?",Most common: pain (secondary dysmenorrhea > chronic pelvic pain > dyspareunia). Second: infertility. Third: adnexal mass (chocolate cyst). Dysmenorrhea plus dyspareunia together should raise suspicion for endometriosis.
Obstetrics & Gynaecology,Gynaecology Part-8,Endometriosis & Dysmenorrhea,What are the pelvic exam findings in endometriosis?,"Uterus is retroverted and fixed (cannot be manually corrected), normal size, non-tender; adnexa show bilateral masses (chocolate cysts) with tenderness; the uterosacral ligament shows nodularity."
Obstetrics & Gynaecology,Gynaecology Part-8,Endometriosis & Dysmenorrhea,"What is the investigation of choice, gold standard, and typical CA-125 level in endometriosis?","Investigation of choice: laparoscopy. Gold standard: histopathological examination. CA-125 is raised, typically >100 IU."
Obstetrics & Gynaecology,Gynaecology Part-8,Endometriosis & Dysmenorrhea,"What MRI finding is seen in deep rectosigmoid endometriosis, and when is MRI generally used?",The 'mushroom cap' sign; MRI is used particularly for bladder and bowel endometriosis.
Obstetrics & Gynaecology,Gynaecology Part-8,Endometriosis & Dysmenorrhea,Describe the laparoscopic appearance of newer versus older endometriotic lesions.,Newer lesions: red flame lesions. Older lesions: gunshot/powder-burn appearance.
Obstetrics & Gynaecology,Gynaecology Part-8,Endometriosis & Dysmenorrhea,How does the presence of a chocolate cyst/endometrioma relate to disease severity?,It indicates severe endometriosis.
Obstetrics & Gynaecology,Gynaecology Part-8,Endometriosis & Dysmenorrhea,How is dysmenorrhea managed in mild versus moderate-severe endometriosis?,"Mild: managed as primary dysmenorrhea (1st line OCPs, or NSAIDs if the patient wants to conceive), 2nd line progesterone, 3rd line GnRH (continuous agonist or antagonist), laparoscopy if all fail. Moderate-severe: 1st line continuous GnRH (agonist or antagonist), laparoscopy if it fails. Other usable drugs: letrozole, danazol (side effect: hirsutism); mifepristone can theoretically be used but is not FDA-approved for this."
Obstetrics & Gynaecology,Gynaecology Part-8,Endometriosis & Dysmenorrhea,What is the mnemonic for drugs that reduce estrogen in endometriosis management?,"'Dominos Pizza Got Late': Danazol, Progesterone, GnRH, Letrozole."
Obstetrics & Gynaecology,Gynaecology Part-8,Endometriosis & Dysmenorrhea,"How is an endometrioma (chocolate cyst) managed based on fertility desire, size, and symptoms?","If the patient desires pregnancy, the cyst is managed conservatively (not treated). If she does not: asymptomatic and <5cm - follow up with USG; asymptomatic >=5cm, or any symptomatic cyst - laparoscopic cystectomy with histopathology."
Obstetrics & Gynaecology,Gynaecology Part-8,Endometriosis & Dysmenorrhea,How is endometriosis-related infertility managed?,Minimal/mild or unexplained infertility: IUI plus clomiphene citrate. Moderate/severe or tubal-block infertility: IVF.
Obstetrics & Gynaecology,Gynaecology Part-8,Endometriosis & Dysmenorrhea,What does laparoscopy accomplish in managing endometriosis-related pain?,"Confirms diagnosis, allows sampling for histopathology and disease grading, and permits pain management via fulguration of implants, adhesiolysis, or laparoscopic uterosacral nerve ablation (LUNA)."
